,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-24 09:30:00-05:00,78.1500015258789,78.1500015258789,75.7300033569336,76.45999908447266,75497,0,0
2020-11-24 10:30:00-05:00,76.37999725341797,77.55999755859375,76.30000305175781,77.12999725341797,34813,0,0
2020-11-24 11:30:00-05:00,77.19000244140625,77.31999969482422,77.05000305175781,77.08999633789062,30101,0,0
2020-11-24 12:30:00-05:00,77.08999633789062,77.2074966430664,76.58000183105469,77.2074966430664,47831,0,0
2020-11-24 13:30:00-05:00,77.25499725341797,77.63999938964844,77.0,77.45899963378906,44147,0,0
2020-11-24 14:30:00-05:00,77.44000244140625,77.73999786376953,77.33000183105469,77.38999938964844,52495,0,0
2020-11-24 15:30:00-05:00,77.4000015258789,78.04000091552734,77.33000183105469,77.7300033569336,128936,0,0
2020-11-25 09:30:00-05:00,77.9000015258789,78.16999816894531,76.45500183105469,76.4800033569336,24715,0,0
2020-11-25 10:30:00-05:00,76.4800033569336,76.69000244140625,76.29499816894531,76.4000015258789,24991,0,0
2020-11-25 11:30:00-05:00,76.34500122070312,76.69999694824219,76.25,76.62000274658203,28931,0,0
2020-11-25 12:30:00-05:00,76.62000274658203,76.88999938964844,76.56999969482422,76.76000213623047,21039,0,0
2020-11-25 13:30:00-05:00,76.66999816894531,76.72000122070312,76.43000030517578,76.58999633789062,26702,0,0
2020-11-25 14:30:00-05:00,76.61000061035156,76.6500015258789,76.41999816894531,76.55000305175781,33321,0,0
2020-11-25 15:30:00-05:00,76.5999984741211,76.66999816894531,76.30000305175781,76.36000061035156,60744,0,0
2020-11-27 09:30:00-05:00,77.20999908447266,77.5,76.51000213623047,77.16999816894531,56661,0,0
2020-11-27 10:30:00-05:00,77.11000061035156,77.51000213623047,77.04000091552734,77.5,24002,0,0
2020-11-27 11:30:00-05:00,77.48500061035156,77.91999816894531,77.33999633789062,77.62999725341797,44347,0,0
2020-11-27 13:00:00-05:00,77.59500122070312,77.59500122070312,77.12999725341797,77.33000183105469,0,0,0
2020-11-30 09:30:00-05:00,77.41999816894531,78.20999908447266,77.41999816894531,77.68000030517578,39487,0,0
2020-11-30 10:30:00-05:00,77.61000061035156,77.70999908447266,76.54000091552734,77.43000030517578,47664,0,0
2020-11-30 11:30:00-05:00,77.48999786376953,78.30000305175781,77.36000061035156,78.26000213623047,67966,0,0
2020-11-30 12:30:00-05:00,78.29499816894531,79.19249725341797,78.16999816894531,78.91999816894531,80729,0,0
2020-11-30 13:30:00-05:00,78.8905029296875,79.58989715576172,78.6812973022461,79.52999877929688,88664,0,0
2020-11-30 14:30:00-05:00,79.49500274658203,80.48999786376953,79.49500274658203,80.41999816894531,155361,0,0
2020-11-30 15:30:00-05:00,80.46109771728516,80.75,79.68000030517578,80.12000274658203,163161,0,0
2020-12-01 09:30:00-05:00,80.70999908447266,82.12999725341797,80.5,82.12999725341797,109100,0,0
2020-12-01 10:30:00-05:00,82.0199966430664,83.5199966430664,81.23629760742188,83.40499877929688,181033,0,0
2020-12-01 11:30:00-05:00,83.48999786376953,83.72000122070312,82.37000274658203,82.5199966430664,113022,0,0
2020-12-01 12:30:00-05:00,82.55999755859375,82.61000061035156,81.80000305175781,81.80000305175781,82379,0,0
2020-12-01 13:30:00-05:00,81.82499694824219,82.19999694824219,81.52010345458984,81.6050033569336,57989,0,0
2020-12-01 14:30:00-05:00,81.60810089111328,81.86000061035156,81.23999786376953,81.5999984741211,114862,0,0
2020-12-01 15:30:00-05:00,81.6500015258789,81.75,81.3550033569336,81.37000274658203,127224,0,0
2020-12-02 09:30:00-05:00,81.0,81.11000061035156,80.2300033569336,80.8499984741211,61446,0,0
2020-12-02 10:30:00-05:00,80.7699966430664,81.05000305175781,80.62999725341797,80.79000091552734,51728,0,0
2020-12-02 11:30:00-05:00,80.75,80.88880157470703,80.51499938964844,80.73500061035156,50833,0,0
2020-12-02 12:30:00-05:00,80.7300033569336,80.7300033569336,80.36000061035156,80.44000244140625,29247,0,0
2020-12-02 13:30:00-05:00,80.44000244140625,80.68000030517578,80.2699966430664,80.68000030517578,32891,0,0
2020-12-02 14:30:00-05:00,80.77999877929688,80.96499633789062,80.62999725341797,80.62999725341797,45564,0,0
2020-12-02 15:30:00-05:00,80.62000274658203,80.94000244140625,80.55500030517578,80.7699966430664,91824,0,0
2020-12-03 09:30:00-05:00,81.30000305175781,81.70999908447266,80.5999984741211,80.87000274658203,34201,0,0
2020-12-03 10:30:00-05:00,80.92839813232422,81.11000061035156,80.47000122070312,80.50499725341797,37248,0,0
2020-12-03 11:30:00-05:00,80.5199966430664,80.93370056152344,80.4800033569336,80.5999984741211,18783,0,0
2020-12-03 12:30:00-05:00,80.56999969482422,80.62000274658203,80.31999969482422,80.3499984741211,19093,0,0
2020-12-03 13:30:00-05:00,80.4000015258789,80.4000015258789,79.68000030517578,79.69999694824219,43020,0,0
2020-12-03 14:30:00-05:00,79.88999938964844,80.0250015258789,79.81999969482422,79.8499984741211,38899,0,0
2020-12-03 15:30:00-05:00,79.80000305175781,79.94999694824219,79.54499816894531,79.68000030517578,82938,0,0
2020-12-04 09:30:00-05:00,80.02999877929688,80.4000015258789,79.31999969482422,80.0999984741211,89937,0,0
2020-12-04 10:30:00-05:00,80.13999938964844,80.87999725341797,80.0199966430664,80.80000305175781,47384,0,0
2020-12-04 11:30:00-05:00,80.81500244140625,81.23989868164062,80.73999786376953,81.11000061035156,17523,0,0
2020-12-04 12:30:00-05:00,81.05000305175781,82.38999938964844,81.04000091552734,82.38999938964844,35402,0,0
2020-12-04 13:30:00-05:00,82.33000183105469,82.45330047607422,82.05999755859375,82.05999755859375,20451,0,0
2020-12-04 14:30:00-05:00,82.12000274658203,82.44000244140625,82.06999969482422,82.37000274658203,26239,0,0
2020-12-04 15:30:00-05:00,82.4000015258789,82.80999755859375,82.26519775390625,82.76000213623047,70546,0,0
2020-12-07 09:30:00-05:00,83.06999969482422,84.04000091552734,82.6500015258789,83.43000030517578,56474,0,0
2020-12-07 10:30:00-05:00,83.56999969482422,84.22000122070312,83.37000274658203,84.13999938964844,31631,0,0
2020-12-07 11:30:00-05:00,84.1343002319336,84.1343002319336,83.79000091552734,84.05000305175781,27050,0,0
2020-12-07 12:30:00-05:00,84.06999969482422,84.36000061035156,83.875,84.08660125732422,36393,0,0
2020-12-07 13:30:00-05:00,84.0999984741211,84.1500015258789,82.83499908447266,82.95999908447266,69011,0,0
2020-12-07 14:30:00-05:00,83.0,83.16000366210938,82.84500122070312,83.13999938964844,21235,0,0
2020-12-07 15:30:00-05:00,83.16999816894531,83.23999786376953,82.87000274658203,83.18000030517578,64792,0,0
2020-12-08 09:30:00-05:00,83.05999755859375,83.52999877929688,82.38259887695312,83.52999877929688,73279,0,0
2020-12-08 10:30:00-05:00,83.51000213623047,84.0199966430664,82.91999816894531,83.0999984741211,41966,0,0
2020-12-08 11:30:00-05:00,83.18499755859375,83.2300033569336,82.86000061035156,82.93000030517578,32933,0,0
2020-12-08 12:30:00-05:00,82.95999908447266,82.98999786376953,82.30000305175781,82.44000244140625,120861,0,0
2020-12-08 13:30:00-05:00,82.5,83.5199966430664,82.37999725341797,83.38999938964844,67480,0,0
2020-12-08 14:30:00-05:00,83.37000274658203,83.56999969482422,82.70999908447266,83.0199966430664,46509,0,0
2020-12-08 15:30:00-05:00,83.05999755859375,83.19999694824219,82.9000015258789,82.91999816894531,133633,0,0
2020-12-09 09:30:00-05:00,82.41000366210938,82.41000366210938,81.29000091552734,82.20999908447266,46587,0,0
2020-12-09 10:30:00-05:00,82.22000122070312,82.26000213623047,81.36000061035156,81.6500015258789,22512,0,0
2020-12-09 11:30:00-05:00,81.5,81.79000091552734,81.30999755859375,81.41500091552734,35464,0,0
2020-12-09 12:30:00-05:00,81.44499969482422,81.55999755859375,80.58000183105469,80.72000122070312,55122,0,0
2020-12-09 13:30:00-05:00,80.66999816894531,80.83000183105469,80.11499786376953,80.77999877929688,53292,0,0
2020-12-09 14:30:00-05:00,80.79000091552734,81.17500305175781,80.25,80.31999969482422,59997,0,0
2020-12-09 15:30:00-05:00,80.33000183105469,80.7300033569336,80.12999725341797,80.45999908447266,128024,0,0
2020-12-10 09:30:00-05:00,80.16000366210938,81.0239028930664,78.5,80.6500015258789,61858,0,0
2020-12-10 10:30:00-05:00,80.58999633789062,81.13999938964844,80.04000091552734,81.13999938964844,22699,0,0
2020-12-10 11:30:00-05:00,81.0999984741211,81.1500015258789,80.79010009765625,81.05000305175781,48807,0,0
2020-12-10 12:30:00-05:00,80.98999786376953,81.23999786376953,80.72000122070312,81.13999938964844,24014,0,0
2020-12-10 13:30:00-05:00,81.16999816894531,81.20500183105469,80.93000030517578,81.16000366210938,27643,0,0
2020-12-10 14:30:00-05:00,81.12000274658203,81.51000213623047,81.12000274658203,81.44999694824219,126626,0,0
2020-12-10 15:30:00-05:00,81.44999694824219,81.62000274658203,81.2699966430664,81.37999725341797,80170,0,0
2020-12-11 09:30:00-05:00,80.75,80.75,79.05000305175781,79.19999694824219,64790,0,0
2020-12-11 10:30:00-05:00,79.20999908447266,79.44000244140625,77.77999877929688,77.99500274658203,65283,0,0
2020-12-11 11:30:00-05:00,77.94999694824219,78.05000305175781,76.875,77.0199966430664,123220,0,0
2020-12-11 12:30:00-05:00,77.02999877929688,77.33999633789062,76.29000091552734,77.08499908447266,94502,0,0
2020-12-11 13:30:00-05:00,77.08499908447266,77.9800033569336,77.08499908447266,77.79499816894531,78208,0,0
2020-12-11 14:30:00-05:00,77.83999633789062,78.29499816894531,77.81060028076172,78.0199966430664,73702,0,0
2020-12-11 15:30:00-05:00,78.05000305175781,78.08999633789062,77.80000305175781,77.88999938964844,146959,0,0
2020-12-14 09:30:00-05:00,78.0199966430664,79.55000305175781,78.0199966430664,78.55999755859375,50251,0,0
2020-12-14 10:30:00-05:00,78.5999984741211,78.83979797363281,78.30999755859375,78.41999816894531,19964,0,0
2020-12-14 11:30:00-05:00,78.3499984741211,78.62000274658203,78.27999877929688,78.43000030517578,18154,0,0
2020-12-14 12:30:00-05:00,78.36000061035156,78.91999816894531,78.36000061035156,78.70999908447266,25590,0,0
2020-12-14 13:30:00-05:00,78.73999786376953,79.19999694824219,78.73999786376953,78.96499633789062,41618,0,0
2020-12-14 14:30:00-05:00,79.0,79.4800033569336,78.75,79.25,39439,0,0
2020-12-14 15:30:00-05:00,79.23500061035156,79.23500061035156,78.34500122070312,78.36000061035156,145540,0,0
2020-12-15 09:30:00-05:00,80.41999816894531,81.83000183105469,80.05000305175781,81.25,170033,0,0
2020-12-15 10:30:00-05:00,81.2249984741211,81.83999633789062,81.0199966430664,81.4000015258789,96380,0,0
2020-12-15 11:30:00-05:00,81.37000274658203,81.91999816894531,81.2300033569336,81.91999816894531,37070,0,0
2020-12-15 12:30:00-05:00,81.91999816894531,82.0,81.69999694824219,81.79000091552734,62476,0,0
2020-12-15 13:30:00-05:00,81.81999969482422,81.86000061035156,81.22000122070312,81.48999786376953,52808,0,0
2020-12-15 14:30:00-05:00,81.41999816894531,81.7699966430664,81.22000122070312,81.41500091552734,66961,0,0
2020-12-15 15:30:00-05:00,81.45999908447266,81.51000213623047,81.06999969482422,81.5,119490,0,0
2020-12-16 09:30:00-05:00,81.18000030517578,81.93000030517578,79.62000274658203,80.73970031738281,63199,0,0
2020-12-16 10:30:00-05:00,80.75499725341797,81.05000305175781,80.30000305175781,80.30370330810547,27723,0,0
2020-12-16 11:30:00-05:00,80.37999725341797,80.80500030517578,80.20999908447266,80.70999908447266,30578,0,0
2020-12-16 12:30:00-05:00,80.5999984741211,80.71499633789062,80.12000274658203,80.1759033203125,19998,0,0
2020-12-16 13:30:00-05:00,80.18000030517578,80.27999877929688,79.9800033569336,80.13999938964844,27565,0,0
2020-12-16 14:30:00-05:00,80.13999938964844,81.0999984741211,80.13999938964844,80.93499755859375,38887,0,0
2020-12-16 15:30:00-05:00,80.93000030517578,81.13999938964844,80.80999755859375,80.9000015258789,83376,0,0
2020-12-17 09:30:00-05:00,81.19999694824219,81.66999816894531,80.31999969482422,80.79000091552734,56689,0,0
2020-12-17 10:30:00-05:00,80.79000091552734,80.79000091552734,80.2699966430664,80.2699966430664,26374,0,0
2020-12-17 11:30:00-05:00,80.33999633789062,80.5199966430664,80.0199966430664,80.36000061035156,25334,0,0
2020-12-17 12:30:00-05:00,80.40499877929688,80.83000183105469,80.22000122070312,80.5,39866,0,0
2020-12-17 13:30:00-05:00,80.52999877929688,80.83000183105469,79.98999786376953,80.08000183105469,50612,0,0
2020-12-17 14:30:00-05:00,80.08499908447266,80.26000213623047,79.93879699707031,80.05000305175781,54531,0,0
2020-12-17 15:30:00-05:00,80.0199966430664,80.69999694824219,79.97000122070312,80.6500015258789,69102,0,0
2020-12-18 09:30:00-05:00,80.98999786376953,81.36000061035156,80.34200286865234,80.91999816894531,58606,0,0
2020-12-18 10:30:00-05:00,80.88999938964844,81.26000213623047,80.53009796142578,80.69999694824219,26118,0,0
2020-12-18 11:30:00-05:00,80.58000183105469,81.19999694824219,80.45999908447266,81.19000244140625,18067,0,0
2020-12-18 12:30:00-05:00,81.2300033569336,81.31999969482422,80.97000122070312,81.00499725341797,15725,0,0
2020-12-18 13:30:00-05:00,81.0199966430664,81.29000091552734,80.94999694824219,81.0199966430664,14265,0,0
2020-12-18 14:30:00-05:00,81.0250015258789,81.18000030517578,80.4000015258789,80.4000015258789,22719,0,0
2020-12-18 15:30:00-05:00,80.37999725341797,80.55000305175781,79.86499786376953,80.45999908447266,89210,0,0
2020-12-21 09:30:00-05:00,78.91999816894531,79.55999755859375,78.4800033569336,78.91729736328125,40995,0,0
2020-12-21 10:30:00-05:00,78.80999755859375,79.23999786376953,78.65499877929688,79.14640045166016,34624,0,0
2020-12-21 11:30:00-05:00,79.16000366210938,80.11000061035156,79.16000366210938,79.94499969482422,61124,0,0
2020-12-21 12:30:00-05:00,80.0,80.41999816894531,79.8499984741211,80.1500015258789,23365,0,0
2020-12-21 13:30:00-05:00,80.33000183105469,80.4000015258789,79.98999786376953,80.25,12070,0,0
2020-12-21 14:30:00-05:00,80.2699966430664,80.44999694824219,79.91000366210938,80.12000274658203,16831,0,0
2020-12-21 15:30:00-05:00,80.08999633789062,80.19999694824219,79.93000030517578,79.98999786376953,51786,0,0
2020-12-22 09:30:00-05:00,80.19999694824219,81.08499908447266,79.79779815673828,80.75,43813,0,0
2020-12-22 10:30:00-05:00,80.69499969482422,80.93499755859375,80.33999633789062,80.55000305175781,31955,0,0
2020-12-22 11:30:00-05:00,80.56999969482422,80.56999969482422,79.76000213623047,80.13999938964844,24817,0,0
2020-12-22 12:30:00-05:00,80.19999694824219,80.27999877929688,80.12979888916016,80.19999694824219,20341,0,0
2020-12-22 13:30:00-05:00,80.19000244140625,80.26000213623047,79.94000244140625,80.0199966430664,31600,0,0
2020-12-22 14:30:00-05:00,79.91000366210938,80.25,79.91000366210938,80.0,26648,0,0
2020-12-22 15:30:00-05:00,80.0,80.51000213623047,79.92500305175781,80.51000213623047,56336,0,0
2020-12-23 09:30:00-05:00,80.37000274658203,81.5199966430664,80.37000274658203,81.17500305175781,21619,0,0
2020-12-23 10:30:00-05:00,81.13999938964844,81.5,81.0999984741211,81.32499694824219,18598,0,0
2020-12-23 11:30:00-05:00,81.37999725341797,81.97000122070312,81.30999755859375,81.97000122070312,21034,0,0
2020-12-23 12:30:00-05:00,81.98999786376953,82.23999786376953,81.83999633789062,82.19999694824219,22129,0,0
2020-12-23 13:30:00-05:00,82.2125015258789,82.3499984741211,82.08000183105469,82.1500015258789,20486,0,0
2020-12-23 14:30:00-05:00,82.16999816894531,82.19999694824219,81.87999725341797,81.9000015258789,24540,0,0
2020-12-23 15:30:00-05:00,81.88999938964844,81.91500091552734,81.43000030517578,81.5,44968,0,0
2020-12-24 09:30:00-05:00,82.02999877929688,82.02999877929688,81.3499984741211,81.52999877929688,12738,0,0
2020-12-24 10:30:00-05:00,81.33000183105469,81.44000244140625,80.97139739990234,81.01000213623047,15860,0,0
2020-12-24 11:30:00-05:00,80.98100280761719,81.30000305175781,80.83000183105469,81.05000305175781,24864,0,0
2020-12-24 13:00:00-05:00,81.02999877929688,81.13999938964844,80.63999938964844,81.0999984741211,0,0,0
2020-12-28 09:30:00-05:00,81.44000244140625,82.61000061035156,81.37000274658203,82.48729705810547,35287,0,0
2020-12-28 10:30:00-05:00,82.48999786376953,82.73999786376953,82.16000366210938,82.33999633789062,24038,0,0
2020-12-28 11:30:00-05:00,82.3499984741211,82.41000366210938,81.87000274658203,81.97000122070312,12227,0,0
2020-12-28 12:30:00-05:00,81.97000122070312,82.17500305175781,81.79000091552734,81.98999786376953,14582,0,0
2020-12-28 13:30:00-05:00,82.04000091552734,82.08999633789062,81.70999908447266,81.9302978515625,13518,0,0
2020-12-28 14:30:00-05:00,81.9800033569336,82.26000213623047,81.88999938964844,82.12000274658203,19097,0,0
2020-12-28 15:30:00-05:00,82.13999938964844,82.2699966430664,81.97000122070312,81.98999786376953,41043,0,0
2020-12-29 09:30:00-05:00,82.2300033569336,82.58499908447266,80.30999755859375,80.41000366210938,30060,0,0
2020-12-29 10:30:00-05:00,80.5,80.94000244140625,80.28500366210938,80.30999755859375,18199,0,0
2020-12-29 11:30:00-05:00,80.29000091552734,80.4800033569336,79.58000183105469,79.81999969482422,32014,0,0
2020-12-29 12:30:00-05:00,79.91500091552734,80.18000030517578,79.81999969482422,80.06999969482422,34505,0,0
2020-12-29 13:30:00-05:00,80.05000305175781,80.4000015258789,79.91999816894531,79.91999816894531,31022,0,0
2020-12-29 14:30:00-05:00,79.94000244140625,80.57499694824219,79.91000366210938,80.48999786376953,33502,0,0
2020-12-29 15:30:00-05:00,80.51709747314453,80.9000015258789,80.51499938964844,80.69999694824219,48725,0,0
2020-12-30 09:30:00-05:00,81.19999694824219,82.41999816894531,81.19999694824219,81.93000030517578,26641,0,0
2020-12-30 10:30:00-05:00,82.0,82.5,81.8499984741211,82.37000274658203,19442,0,0
2020-12-30 11:30:00-05:00,82.36499786376953,82.6500015258789,82.23500061035156,82.6500015258789,16822,0,0
2020-12-30 12:30:00-05:00,82.62999725341797,82.68000030517578,82.21499633789062,82.21499633789062,16495,0,0
2020-12-30 13:30:00-05:00,82.23999786376953,82.23999786376953,82.0,82.0,10365,0,0
2020-12-30 14:30:00-05:00,82.11000061035156,82.11000061035156,81.6449966430664,81.93499755859375,26369,0,0
2020-12-30 15:30:00-05:00,81.91999816894531,82.08000183105469,81.83999633789062,82.01000213623047,45499,0,0
2020-12-31 09:30:00-05:00,82.19000244140625,82.30000305175781,81.31999969482422,81.95999908447266,28757,0,0
2020-12-31 10:30:00-05:00,82.01000213623047,82.26499938964844,81.80000305175781,81.80000305175781,10074,0,0
2020-12-31 11:30:00-05:00,81.8499984741211,82.16999816894531,81.55000305175781,82.12999725341797,13375,0,0
2020-12-31 12:30:00-05:00,82.16999816894531,82.2300033569336,81.91999816894531,82.05000305175781,10214,0,0
2020-12-31 13:30:00-05:00,82.0552978515625,82.31999969482422,82.0552978515625,82.27999877929688,12196,0,0
2020-12-31 14:30:00-05:00,82.29000091552734,82.79000091552734,82.0999984741211,82.62000274658203,26388,0,0
2020-12-31 15:30:00-05:00,82.62000274658203,82.66999816894531,82.13009643554688,82.19999694824219,75864,0,0
2021-01-04 09:30:00-05:00,83.43000030517578,86.12999725341797,83.0,85.77999877929688,151690,0,0
2021-01-04 10:30:00-05:00,85.62000274658203,86.04000091552734,83.375,83.43000030517578,156745,0,0
2021-01-04 11:30:00-05:00,83.33000183105469,83.38990020751953,82.4000015258789,82.8499984741211,44267,0,0
2021-01-04 12:30:00-05:00,82.87000274658203,83.6500015258789,82.73999786376953,83.55000305175781,40471,0,0
2021-01-04 13:30:00-05:00,83.54000091552734,83.79000091552734,83.2699966430664,83.44499969482422,31067,0,0
2021-01-04 14:30:00-05:00,83.45999908447266,83.58999633789062,83.1500015258789,83.41999816894531,44592,0,0
2021-01-04 15:30:00-05:00,83.48999786376953,84.13999938964844,83.37999725341797,84.13999938964844,129789,0,0
2021-01-05 09:30:00-05:00,84.41000366210938,85.4000015258789,84.13999938964844,84.96499633789062,36597,0,0
2021-01-05 10:30:00-05:00,85.0,85.37000274658203,84.69000244140625,85.37000274658203,32486,0,0
2021-01-05 11:30:00-05:00,85.2699966430664,86.09089660644531,85.2249984741211,85.61000061035156,55562,0,0
2021-01-05 12:30:00-05:00,85.55000305175781,85.79000091552734,85.44000244140625,85.52999877929688,25862,0,0
2021-01-05 13:30:00-05:00,85.55000305175781,85.98999786376953,85.22010040283203,85.92500305175781,58260,0,0
2021-01-05 14:30:00-05:00,85.95999908447266,86.55000305175781,85.91500091552734,86.29000091552734,124197,0,0
2021-01-05 15:30:00-05:00,86.30999755859375,86.58000183105469,86.05999755859375,86.38999938964844,149473,0,0
2021-01-06 09:30:00-05:00,87.52999877929688,89.22000122070312,86.30000305175781,89.12000274658203,119963,0,0
2021-01-06 10:30:00-05:00,89.11000061035156,90.17990112304688,88.94000244140625,90.17990112304688,63642,0,0
2021-01-06 11:30:00-05:00,90.08999633789062,90.44000244140625,89.81809997558594,90.38500213623047,71885,0,0
2021-01-06 12:30:00-05:00,90.3499984741211,90.44000244140625,90.02999877929688,90.03199768066406,39872,0,0
2021-01-06 13:30:00-05:00,90.0,91.37000274658203,89.98999786376953,90.5,52194,0,0
2021-01-06 14:30:00-05:00,90.30000305175781,90.55000305175781,89.78500366210938,90.41000366210938,82256,0,0
2021-01-06 15:30:00-05:00,90.4800033569336,90.50749969482422,89.9623031616211,90.36000061035156,161455,0,0
2021-01-07 09:30:00-05:00,91.05000305175781,92.13999938964844,90.83999633789062,91.56999969482422,39288,0,0
2021-01-07 10:30:00-05:00,91.62000274658203,91.81999969482422,91.41999816894531,91.68000030517578,70895,0,0
2021-01-07 11:30:00-05:00,91.70999908447266,91.91000366210938,91.11930084228516,91.51499938964844,34370,0,0
2021-01-07 12:30:00-05:00,91.5260009765625,91.55000305175781,90.95999908447266,91.2699966430664,45532,0,0
2021-01-07 13:30:00-05:00,91.30999755859375,91.37999725341797,90.8499984741211,90.92500305175781,39674,0,0
2021-01-07 14:30:00-05:00,90.9000015258789,91.20970153808594,90.87000274658203,91.19000244140625,57935,0,0
2021-01-07 15:30:00-05:00,91.20999908447266,91.58550262451172,90.94999694824219,91.37000274658203,99649,0,0
2021-01-08 09:30:00-05:00,92.5,92.87999725341797,91.1500015258789,91.30000305175781,56805,0,0
2021-01-08 10:30:00-05:00,91.44999694824219,91.79000091552734,91.1500015258789,91.3499984741211,56531,0,0
2021-01-08 11:30:00-05:00,91.3550033569336,91.47000122070312,90.9800033569336,91.26000213623047,31956,0,0
2021-01-08 12:30:00-05:00,91.29000091552734,91.29000091552734,90.05000305175781,90.37999725341797,30127,0,0
2021-01-08 13:30:00-05:00,90.31500244140625,90.55999755859375,89.75,90.55999755859375,46623,0,0
2021-01-08 14:30:00-05:00,90.55000305175781,90.66999816894531,90.02999877929688,90.5,48624,0,0
2021-01-08 15:30:00-05:00,90.45500183105469,91.2300033569336,90.41999816894531,91.18000030517578,90435,0,0
2021-01-11 09:30:00-05:00,90.1500015258789,92.79000091552734,89.9800033569336,92.79000091552734,40381,0,0
2021-01-11 10:30:00-05:00,92.80000305175781,92.80000305175781,91.43000030517578,91.94999694824219,21620,0,0
2021-01-11 11:30:00-05:00,92.04000091552734,92.51000213623047,91.93499755859375,92.41000366210938,16316,0,0
2021-01-11 12:30:00-05:00,92.41999816894531,92.68000030517578,92.23999786376953,92.30500030517578,26468,0,0
2021-01-11 13:30:00-05:00,92.3499984741211,92.56999969482422,92.0,92.12999725341797,17091,0,0
2021-01-11 14:30:00-05:00,92.11000061035156,92.11000061035156,91.56999969482422,91.6500015258789,25528,0,0
2021-01-11 15:30:00-05:00,91.69000244140625,91.88999938964844,91.44999694824219,91.51000213623047,53323,0,0
2021-01-12 09:30:00-05:00,92.80999755859375,92.80999755859375,91.30999755859375,91.94499969482422,38585,0,0
2021-01-12 10:30:00-05:00,91.87999725341797,91.97000122070312,91.02999877929688,91.8499984741211,28928,0,0
2021-01-12 11:30:00-05:00,91.86000061035156,91.98500061035156,90.91000366210938,91.31999969482422,36491,0,0
2021-01-12 12:30:00-05:00,91.30000305175781,92.08000183105469,91.30000305175781,92.08000183105469,30426,0,0
2021-01-12 13:30:00-05:00,92.01499938964844,92.33999633789062,91.9000015258789,92.30500030517578,24449,0,0
2021-01-12 14:30:00-05:00,92.37000274658203,93.23999786376953,92.29499816894531,92.94000244140625,60582,0,0
2021-01-12 15:30:00-05:00,92.95999908447266,93.0999984741211,92.80999755859375,92.9000015258789,85629,0,0
2021-01-13 09:30:00-05:00,92.56999969482422,93.58000183105469,92.08999633789062,93.44000244140625,46229,0,0
2021-01-13 10:30:00-05:00,93.62999725341797,94.0,93.51000213623047,93.86000061035156,21027,0,0
2021-01-13 11:30:00-05:00,93.87999725341797,94.5,93.87999725341797,94.30999755859375,22723,0,0
2021-01-13 12:30:00-05:00,94.33000183105469,94.5,94.0999984741211,94.38999938964844,22371,0,0
2021-01-13 13:30:00-05:00,94.4000015258789,94.4000015258789,94.0999984741211,94.37999725341797,23654,0,0
2021-01-13 14:30:00-05:00,94.31500244140625,94.31500244140625,93.9749984741211,93.98999786376953,28279,0,0
2021-01-13 15:30:00-05:00,94.02999877929688,94.12999725341797,93.88999938964844,93.91999816894531,61507,0,0
2021-01-14 09:30:00-05:00,94.58000183105469,96.75,94.25,96.55000305175781,62121,0,0
2021-01-14 10:30:00-05:00,96.45999908447266,96.62999725341797,95.98999786376953,96.58000183105469,110358,0,0
2021-01-14 11:30:00-05:00,96.55999755859375,97.05999755859375,96.15499877929688,96.79989624023438,46235,0,0
2021-01-14 12:30:00-05:00,96.79000091552734,96.94999694824219,96.41999816894531,96.44000244140625,19737,0,0
2021-01-14 13:30:00-05:00,96.43579864501953,97.16999816894531,96.43579864501953,97.1449966430664,34499,0,0
2021-01-14 14:30:00-05:00,97.19000244140625,97.3499984741211,96.80999755859375,97.15499877929688,68456,0,0
2021-01-14 15:30:00-05:00,97.2300033569336,97.81999969482422,97.06999969482422,97.51499938964844,155485,0,0
2021-01-15 09:30:00-05:00,96.98999786376953,96.98999786376953,95.16000366210938,95.69999694824219,42309,0,0
2021-01-15 10:30:00-05:00,95.7300033569336,98.0,95.66000366210938,97.66999816894531,59968,0,0
2021-01-15 11:30:00-05:00,97.68000030517578,98.06999969482422,97.45999908447266,97.80000305175781,43560,0,0
2021-01-15 12:30:00-05:00,97.69000244140625,98.8499984741211,97.69000244140625,98.66999816894531,32951,0,0
2021-01-15 13:30:00-05:00,98.68000030517578,98.80000305175781,98.29039764404297,98.37000274658203,26912,0,0
2021-01-15 14:30:00-05:00,98.44999694824219,98.81500244140625,98.31999969482422,98.41000366210938,88037,0,0
2021-01-15 15:30:00-05:00,98.41999816894531,99.33999633789062,98.3499984741211,98.69000244140625,151458,0,0
2021-01-19 09:30:00-05:00,99.80999755859375,101.66600036621094,99.41000366210938,100.91000366210938,88335,0,0
2021-01-19 10:30:00-05:00,101.19999694824219,101.36000061035156,99.94000244140625,99.97000122070312,38506,0,0
2021-01-19 11:30:00-05:00,100.02999877929688,100.41000366210938,99.8499984741211,100.16300201416016,34227,0,0
2021-01-19 12:30:00-05:00,100.25,100.48999786376953,99.97000122070312,100.16999816894531,51087,0,0
2021-01-19 13:30:00-05:00,100.19999694824219,100.51000213623047,99.95999908447266,100.20999908447266,55568,0,0
2021-01-19 14:30:00-05:00,100.22000122070312,101.0199966430664,99.93000030517578,100.75,92018,0,0
2021-01-19 15:30:00-05:00,100.75,101.5199966430664,100.66999816894531,101.41999816894531,80316,0,0
