,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-16 11:30:00-05:00,44.726200103759766,45.11000061035156,44.41999816894531,44.810001373291016,12984404,0,0
2020-12-16 12:30:00-05:00,44.810001373291016,44.95000076293945,44.18000030517578,44.40589904785156,9772780,0,0
2020-12-16 13:30:00-05:00,44.4099006652832,44.650001525878906,44.189998626708984,44.42499923706055,7345536,0,0
2020-12-16 14:30:00-05:00,44.42570114135742,45.04999923706055,44.41999816894531,44.82040023803711,8993881,0,0
2020-12-16 15:30:00-05:00,44.82500076293945,44.91939926147461,44.40999984741211,44.6682014465332,7491517,0,0
2020-12-17 09:30:00-05:00,45.16999816894531,45.58000183105469,43.89500045776367,44.2599983215332,40213189,0,0
2020-12-17 10:30:00-05:00,44.26210021972656,44.779998779296875,43.959999084472656,44.71500015258789,17388861,0,0
2020-12-17 11:30:00-05:00,44.720001220703125,44.769798278808594,44.290000915527344,44.540000915527344,9626255,0,0
2020-12-17 12:30:00-05:00,44.540000915527344,44.900001525878906,44.459999084472656,44.62009811401367,8525088,0,0
2020-12-17 13:30:00-05:00,44.619998931884766,45.0,44.459999084472656,44.994998931884766,7854631,0,0
2020-12-17 14:30:00-05:00,44.994998931884766,45.25,44.79999923706055,45.224300384521484,10391488,0,0
2020-12-17 15:30:00-05:00,45.224998474121094,46.04999923706055,45.18000030517578,46.029998779296875,14378791,0,0
2020-12-18 09:30:00-05:00,45.88999938964844,46.68000030517578,45.52000045776367,46.08000183105469,32871797,0,0
2020-12-18 10:30:00-05:00,46.08190155029297,47.04999923706055,46.02199935913086,46.880001068115234,18139874,0,0
2020-12-18 11:30:00-05:00,46.880001068115234,47.369998931884766,46.779998779296875,47.10559844970703,18574838,0,0
2020-12-18 12:30:00-05:00,47.10559844970703,47.59000015258789,46.939998626708984,47.369998931884766,13018413,0,0
2020-12-18 13:30:00-05:00,47.3650016784668,47.63999938964844,47.0,47.15999984741211,10070319,0,0
2020-12-18 14:30:00-05:00,47.168701171875,47.400001525878906,46.31999969482422,46.540000915527344,13720799,0,0
2020-12-18 15:30:00-05:00,46.540000915527344,47.09000015258789,46.150001525878906,46.529998779296875,12645583,0,0
2020-12-21 09:30:00-05:00,45.09000015258789,47.91999816894531,45.02000045776367,47.880001068115234,35250033,0,0
2020-12-21 10:30:00-05:00,47.880001068115234,48.18000030517578,47.0099983215332,47.67319869995117,27203275,0,0
2020-12-21 11:30:00-05:00,47.66999816894531,47.95000076293945,47.459999084472656,47.61000061035156,11330075,0,0
2020-12-21 12:30:00-05:00,47.60599899291992,48.540000915527344,47.560001373291016,48.488800048828125,12492764,0,0
2020-12-21 13:30:00-05:00,48.4900016784668,48.720001220703125,48.27000045776367,48.40999984741211,10589261,0,0
2020-12-21 14:30:00-05:00,48.40999984741211,49.4900016784668,48.38999938964844,49.20320129394531,18423913,0,0
2020-12-21 15:30:00-05:00,49.20000076293945,49.279998779296875,48.279998779296875,48.97999954223633,12727189,0,0
2020-12-22 09:30:00-05:00,49.61000061035156,49.84000015258789,48.11000061035156,48.361698150634766,42406050,0,0
2020-12-22 10:30:00-05:00,48.349998474121094,48.650001525878906,47.2599983215332,47.32500076293945,21181796,0,0
2020-12-22 11:30:00-05:00,47.32529830932617,47.479000091552734,46.529998779296875,47.185001373291016,19272844,0,0
2020-12-22 12:30:00-05:00,47.185001373291016,47.369998931884766,46.790000915527344,47.0099983215332,7859705,0,0
2020-12-22 13:30:00-05:00,47.010799407958984,47.88999938964844,46.90999984741211,47.769798278808594,9767417,0,0
2020-12-22 14:30:00-05:00,47.76499938964844,48.16999816894531,47.59000015258789,47.68000030517578,9783078,0,0
2020-12-22 15:30:00-05:00,47.68000030517578,47.91999816894531,47.52000045776367,47.599998474121094,5472306,0,0
2020-12-23 09:30:00-05:00,47.47999954223633,48.36000061035156,45.810001373291016,47.9900016784668,33860477,0,0
2020-12-23 10:30:00-05:00,47.98400115966797,48.290000915527344,47.04999923706055,47.084999084472656,14052109,0,0
2020-12-23 11:30:00-05:00,47.09000015258789,47.36000061035156,46.849998474121094,47.22999954223633,8552108,0,0
2020-12-23 12:30:00-05:00,47.2400016784668,47.2400016784668,46.7400016784668,46.869998931884766,5508221,0,0
2020-12-23 13:30:00-05:00,46.875,47.45000076293945,46.77080154418945,47.38010025024414,4902526,0,0
2020-12-23 14:30:00-05:00,47.3849983215332,47.68000030517578,47.209999084472656,47.244998931884766,6294716,0,0
2020-12-23 15:30:00-05:00,47.244998931884766,47.470001220703125,46.9900016784668,47.0099983215332,4375264,0,0
2020-12-24 09:30:00-05:00,46.880001068115234,47.12990188598633,45.93000030517578,46.13999938964844,26349944,0,0
2020-12-24 10:30:00-05:00,46.163299560546875,46.619998931884766,45.349998474121094,45.714599609375,17611827,0,0
2020-12-24 11:30:00-05:00,45.7140998840332,46.2599983215332,45.54999923706055,45.650001525878906,9734703,0,0
2020-12-24 13:00:00-05:00,45.650001525878906,46.029998779296875,45.41999816894531,45.91999816894531,0,0,0
2020-12-28 09:30:00-05:00,46.43000030517578,46.83000183105469,43.66999816894531,44.369998931884766,40768979,0,0
2020-12-28 10:30:00-05:00,44.3650016784668,45.20000076293945,43.95000076293945,45.1349983215332,19768588,0,0
2020-12-28 11:30:00-05:00,45.13460159301758,45.16999816894531,44.380001068115234,44.57500076293945,10869604,0,0
2020-12-28 12:30:00-05:00,44.58000183105469,44.595001220703125,44.0099983215332,44.10499954223633,8914134,0,0
2020-12-28 13:30:00-05:00,44.10240173339844,44.540000915527344,43.810001373291016,44.52000045776367,9391693,0,0
2020-12-28 14:30:00-05:00,44.540000915527344,44.560001373291016,43.95000076293945,44.15999984741211,8089989,0,0
2020-12-28 15:30:00-05:00,44.15999984741211,44.279998779296875,44.0,44.05500030517578,5408522,0,0
2020-12-29 09:30:00-05:00,43.70000076293945,44.880001068115234,42.226200103759766,44.189998626708984,47628729,0,0
2020-12-29 10:30:00-05:00,44.18989944458008,45.29999923706055,44.185001373291016,45.177799224853516,19863159,0,0
2020-12-29 11:30:00-05:00,45.174800872802734,45.470001220703125,44.439998626708984,44.470001220703125,13979108,0,0
2020-12-29 12:30:00-05:00,44.46189880371094,45.04999923706055,44.33000183105469,45.03499984741211,8479726,0,0
2020-12-29 13:30:00-05:00,45.03160095214844,45.380001068115234,44.7599983215332,45.3307991027832,7306699,0,0
2020-12-29 14:30:00-05:00,45.33489990234375,45.93000030517578,45.130001068115234,45.814998626708984,11042172,0,0
2020-12-29 15:30:00-05:00,45.81909942626953,46.275001525878906,45.814998626708984,46.11000061035156,9309105,0,0
2020-12-30 09:30:00-05:00,46.5,47.279998779296875,45.81999969482422,46.52000045776367,36900583,0,0
2020-12-30 10:30:00-05:00,46.523799896240234,46.720001220703125,45.83000183105469,46.595401763916016,15471005,0,0
2020-12-30 11:30:00-05:00,46.59320068359375,47.439998626708984,46.560001373291016,47.290000915527344,16418732,0,0
2020-12-30 12:30:00-05:00,47.28010177612305,47.560001373291016,47.06999969482422,47.55690002441406,9823280,0,0
2020-12-30 13:30:00-05:00,47.54779815673828,48.2599983215332,47.529998779296875,48.16350173950195,13668812,0,0
2020-12-30 14:30:00-05:00,48.165000915527344,48.31999969482422,47.76649856567383,47.93170166015625,12279022,0,0
2020-12-30 15:30:00-05:00,47.95000076293945,48.369998931884766,47.91999816894531,48.3650016784668,8068640,0,0
2020-12-31 09:30:00-05:00,48.459999084472656,50.5,47.91999816894531,49.34000015258789,58704967,0,0
2020-12-31 10:30:00-05:00,49.34000015258789,50.099998474121094,48.75,49.77000045776367,24550144,0,0
2020-12-31 11:30:00-05:00,49.77330017089844,49.900001525878906,48.900001525878906,49.109901428222656,12636676,0,0
2020-12-31 12:30:00-05:00,49.11000061035156,49.35499954223633,48.70000076293945,48.97999954223633,10946251,0,0
2020-12-31 13:30:00-05:00,48.980098724365234,49.34000015258789,48.79999923706055,48.959999084472656,7130752,0,0
2020-12-31 14:30:00-05:00,48.939998626708984,49.220001220703125,48.29999923706055,48.375701904296875,7407398,0,0
2020-12-31 15:30:00-05:00,48.36009979248047,48.790000915527344,48.36000061035156,48.7400016784668,6398850,0,0
2021-01-04 09:30:00-05:00,50.99729919433594,53.86000061035156,50.670101165771484,53.61000061035156,80634841,0,0
2021-01-04 10:30:00-05:00,53.61000061035156,54.4468994140625,52.77000045776367,53.67060089111328,39826092,0,0
2021-01-04 11:30:00-05:00,53.68000030517578,54.08000183105469,51.81999969482422,52.68669891357422,27120195,0,0
2021-01-04 12:30:00-05:00,52.68000030517578,53.130001068115234,51.54999923706055,52.96989822387695,20308038,0,0
2021-01-04 13:30:00-05:00,52.95180130004883,53.380001068115234,52.43000030517578,53.130001068115234,14071532,0,0
2021-01-04 14:30:00-05:00,53.125,53.439998626708984,52.95000076293945,53.349998474121094,11707546,0,0
2021-01-04 15:30:00-05:00,53.349998474121094,53.5,53.209999084472656,53.48160171508789,7549199,0,0
2021-01-05 09:30:00-05:00,52.41999816894531,52.63999938964844,50.400001525878906,51.54999923706055,60111196,0,0
2021-01-05 10:30:00-05:00,51.560001373291016,52.79999923706055,51.09000015258789,52.68830108642578,23420879,0,0
2021-01-05 11:30:00-05:00,52.689998626708984,53.75,52.060001373291016,53.56999969482422,18437250,0,0
2021-01-05 12:30:00-05:00,53.56919860839844,53.57500076293945,52.880001068115234,53.49850082397461,13515506,0,0
2021-01-05 13:30:00-05:00,53.49319839477539,53.58000183105469,52.70000076293945,53.18000030517578,10622497,0,0
2021-01-05 14:30:00-05:00,53.18000030517578,53.380001068115234,52.45000076293945,52.859901428222656,11380536,0,0
2021-01-05 15:30:00-05:00,52.84199905395508,53.25,52.72999954223633,53.1968994140625,7031770,0,0
2021-01-06 09:30:00-05:00,54.02000045776367,55.029998779296875,53.52000045776367,54.0994987487793,46370161,0,0
2021-01-06 10:30:00-05:00,54.109901428222656,54.4900016784668,53.54999923706055,54.344398498535156,21217995,0,0
2021-01-06 11:30:00-05:00,54.349998474121094,54.470001220703125,53.84000015258789,53.872798919677734,11429512,0,0
2021-01-06 12:30:00-05:00,53.875,54.02000045776367,53.290000915527344,53.720001220703125,10918820,0,0
2021-01-06 13:30:00-05:00,53.720001220703125,54.099998474121094,51.40999984741211,51.56100082397461,14595403,0,0
2021-01-06 14:30:00-05:00,51.560001373291016,52.58530044555664,49.08000183105469,50.30500030517578,55518215,0,0
2021-01-06 15:30:00-05:00,50.30500030517578,51.15999984741211,50.279998779296875,50.523399353027344,12828741,0,0
2021-01-07 09:30:00-05:00,53.04999923706055,54.13999938964844,52.349998474121094,53.350799560546875,45407917,0,0
2021-01-07 10:30:00-05:00,53.345001220703125,54.060001373291016,53.27000045776367,53.904998779296875,19677729,0,0
2021-01-07 11:30:00-05:00,53.904998779296875,54.0099983215332,53.529998779296875,53.78010177612305,9296090,0,0
2021-01-07 12:30:00-05:00,53.790000915527344,54.5,53.75,54.25,10861731,0,0
2021-01-07 13:30:00-05:00,54.26350021362305,54.5,53.90999984741211,54.38420104980469,9754969,0,0
2021-01-07 14:30:00-05:00,54.38850021362305,54.61000061035156,53.65999984741211,54.04499816894531,12917861,0,0
2021-01-07 15:30:00-05:00,54.04439926147461,54.400001525878906,53.963199615478516,54.25,6491008,0,0
2021-01-08 09:30:00-05:00,57.7599983215332,58.0099983215332,55.880001068115234,56.380001068115234,61296213,0,0
2021-01-08 10:30:00-05:00,56.3849983215332,58.45000076293945,56.35499954223633,58.07160186767578,35540870,0,0
2021-01-08 11:30:00-05:00,58.06999969482422,59.2599983215332,58.04999923706055,58.868499755859375,29076482,0,0
2021-01-08 12:30:00-05:00,58.869998931884766,59.029998779296875,56.79999923706055,57.880001068115234,21578013,0,0
2021-01-08 13:30:00-05:00,57.87009811401367,58.18000030517578,56.0,58.057098388671875,27137120,0,0
2021-01-08 14:30:00-05:00,58.060001373291016,58.81999969482422,57.83000183105469,58.79499816894531,17562165,0,0
2021-01-08 15:30:00-05:00,58.79499816894531,59.310001373291016,58.25,58.90999984741211,19181791,0,0
2021-01-11 09:30:00-05:00,63.459999084472656,66.98999786376953,62.189998626708984,63.47990036010742,121966084,0,0
2021-01-11 10:30:00-05:00,63.479801177978516,64.16999816894531,62.880001068115234,63.54999923706055,33849843,0,0
2021-01-11 11:30:00-05:00,63.529998779296875,64.63999938964844,63.06999969482422,64.38520050048828,23661115,0,0
2021-01-11 12:30:00-05:00,64.39620208740234,64.58000183105469,63.15999984741211,63.41999816894531,18244553,0,0
2021-01-11 13:30:00-05:00,63.41999816894531,64.87000274658203,63.310001373291016,64.58000183105469,18234828,0,0
2021-01-11 14:30:00-05:00,64.58000183105469,64.98999786376953,62.65999984741211,62.814998626708984,24457909,0,0
2021-01-11 15:30:00-05:00,62.81930160522461,63.540000915527344,62.43000030517578,62.724998474121094,19504695,0,0
2021-01-12 09:30:00-05:00,62.224998474121094,63.746299743652344,60.41999816894531,62.95589828491211,66889331,0,0
2021-01-12 10:30:00-05:00,62.959999084472656,63.77000045776367,62.380001068115234,63.62379837036133,27931328,0,0
2021-01-12 11:30:00-05:00,63.599998474121094,64.12999725341797,62.849998474121094,63.400001525878906,23005600,0,0
2021-01-12 12:30:00-05:00,63.400001525878906,63.42060089111328,62.619998931884766,62.90999984741211,15049305,0,0
2021-01-12 13:30:00-05:00,62.900001525878906,63.1349983215332,61.959999084472656,62.27000045776367,14024900,0,0
2021-01-12 14:30:00-05:00,62.27690124511719,63.29999923706055,62.2599983215332,63.05379867553711,15048399,0,0
2021-01-12 15:30:00-05:00,63.046199798583984,63.33000183105469,61.900001525878906,61.939998626708984,13728836,0,0
2021-01-13 09:30:00-05:00,62.939998626708984,64.40689849853516,62.619998931884766,63.456298828125,45832725,0,0
2021-01-13 10:30:00-05:00,63.45000076293945,63.720001220703125,62.66999816894531,62.99589920043945,16665039,0,0
2021-01-13 11:30:00-05:00,63.0,63.02000045776367,62.029998779296875,62.43000030517578,12410200,0,0
2021-01-13 12:30:00-05:00,62.42850112915039,62.529998779296875,61.709999084472656,61.75,10143660,0,0
2021-01-13 13:30:00-05:00,61.75,62.5,61.40999984741211,62.23630142211914,13004635,0,0
2021-01-13 14:30:00-05:00,62.23500061035156,62.41999816894531,61.88999938964844,62.06100082397461,8386778,0,0
2021-01-13 15:30:00-05:00,62.06990051269531,62.540000915527344,62.064998626708984,62.13010025024414,5442437,0,0
2021-01-14 09:30:00-05:00,62.630001068115234,63.22999954223633,61.435001373291016,61.73310089111328,32402834,0,0
2021-01-14 10:30:00-05:00,61.74760055541992,61.75,60.459999084472656,60.46390151977539,21207433,0,0
2021-01-14 11:30:00-05:00,60.46500015258789,61.060001373291016,60.040000915527344,60.83000183105469,15175944,0,0
2021-01-14 12:30:00-05:00,60.830101013183594,60.9900016784668,60.279998779296875,60.4900016784668,7836514,0,0
2021-01-14 13:30:00-05:00,60.4900016784668,61.099998474121094,60.29999923706055,60.97629928588867,7968963,0,0
2021-01-14 14:30:00-05:00,60.97999954223633,61.119998931884766,60.5,60.689998626708984,6991367,0,0
2021-01-14 15:30:00-05:00,60.68159866333008,61.040000915527344,60.630001068115234,60.880001068115234,4780646,0,0
2021-01-15 09:30:00-05:00,59.84000015258789,60.220001220703125,56.31999969482422,57.153099060058594,58605604,0,0
2021-01-15 10:30:00-05:00,57.14500045776367,57.900001525878906,57.016998291015625,57.689998626708984,19600524,0,0
2021-01-15 11:30:00-05:00,57.68000030517578,57.68989944458008,56.90999984741211,57.31999969482422,11054779,0,0
2021-01-15 12:30:00-05:00,57.329898834228516,57.439998626708984,56.79999923706055,57.161598205566406,8113301,0,0
2021-01-15 13:30:00-05:00,57.165000915527344,57.400001525878906,56.83000183105469,56.91999816894531,6711277,0,0
2021-01-15 14:30:00-05:00,56.90999984741211,57.0099983215332,55.66999816894531,56.165000915527344,15611664,0,0
2021-01-15 15:30:00-05:00,56.16999816894531,56.56999969482422,55.97999954223633,56.27000045776367,8422990,0,0
2021-01-19 09:30:00-05:00,58.209999084472656,59.005001068115234,57.130001068115234,57.77000045776367,41301044,0,0
2021-01-19 10:30:00-05:00,57.77000045776367,58.0099983215332,56.880001068115234,57.170101165771484,16028141,0,0
2021-01-19 11:30:00-05:00,57.16999816894531,57.20000076293945,56.40999984741211,56.93000030517578,11920975,0,0
2021-01-19 12:30:00-05:00,56.920101165771484,58.040000915527344,56.87099838256836,57.839900970458984,10068291,0,0
2021-01-19 13:30:00-05:00,57.8302001953125,58.04999923706055,57.58000183105469,57.82500076293945,6895554,0,0
2021-01-19 14:30:00-05:00,57.82500076293945,58.2400016784668,57.72159957885742,57.970001220703125,6325385,0,0
2021-01-19 15:30:00-05:00,57.974998474121094,58.45000076293945,57.91999816894531,58.45000076293945,4930458,0,0
2021-01-20 09:30:00-05:00,59.849998474121094,60.09000015258789,57.290000915527344,57.97999954223633,35158680,0,0
2021-01-20 10:30:00-05:00,57.97999954223633,58.1797981262207,56.189998626708984,57.369998931884766,22666813,0,0
2021-01-20 11:30:00-05:00,57.353599548339844,57.7400016784668,57.0099983215332,57.33489990234375,11652817,0,0
2021-01-20 12:30:00-05:00,57.34000015258789,57.540000915527344,57.209999084472656,57.311500549316406,4305627,0,0
2021-01-20 13:30:00-05:00,57.310001373291016,58.040000915527344,57.310001373291016,57.98160171508789,6260710,0,0
2021-01-20 14:30:00-05:00,57.98500061035156,58.040000915527344,57.46580123901367,57.486000061035156,5928104,0,0
2021-01-20 15:30:00-05:00,57.4900016784668,57.79999923706055,57.459999084472656,57.709999084472656,3955854,0,0
2021-01-21 09:30:00-05:00,57.02000045776367,57.43000030517578,55.880001068115234,56.68000030517578,23309377,0,0
2021-01-21 10:30:00-05:00,56.66999816894531,58.58000183105469,56.459999084472656,58.13999938964844,17510829,0,0
2021-01-21 11:30:00-05:00,58.13159942626953,58.32500076293945,57.1515998840332,57.35850143432617,9276430,0,0
2021-01-21 12:30:00-05:00,57.349998474121094,57.9197998046875,57.27000045776367,57.83000183105469,5017509,0,0
2021-01-21 13:30:00-05:00,57.833099365234375,58.32500076293945,57.70000076293945,58.18009948730469,5355792,0,0
2021-01-21 14:30:00-05:00,58.188499450683594,58.529998779296875,57.939998626708984,58.5099983215332,5829435,0,0
2021-01-21 15:30:00-05:00,58.5099983215332,58.53900146484375,58.220001220703125,58.334800720214844,3679505,0,0
2021-01-22 09:30:00-05:00,58.95000076293945,61.04999923706055,58.31999969482422,60.974998474121094,42814762,0,0
2021-01-22 10:30:00-05:00,60.96009826660156,61.79999923706055,60.65999984741211,61.02690124511719,35180098,0,0
2021-01-22 11:30:00-05:00,61.01959991455078,61.43000030517578,60.439998626708984,60.650001525878906,12592890,0,0
2021-01-22 12:30:00-05:00,60.640098571777344,61.380001068115234,60.459999084472656,61.30849838256836,10494785,0,0
2021-01-22 13:30:00-05:00,61.29999923706055,61.86000061035156,61.150001525878906,61.540000915527344,11520216,0,0
2021-01-22 14:30:00-05:00,61.537601470947266,62.16999816894531,61.470001220703125,61.876800537109375,12607687,0,0
2021-01-22 15:30:00-05:00,61.87179946899414,62.0,61.761600494384766,61.95000076293945,5870787,0,0
2021-01-25 09:30:00-05:00,63.66999816894531,64.5199966430664,62.900001525878906,63.46480178833008,33613310,0,0
2021-01-25 10:30:00-05:00,63.45000076293945,63.5,58.349998474121094,60.76499938964844,29223804,0,0
2021-01-25 11:30:00-05:00,60.77000045776367,61.38999938964844,59.52000045776367,59.811500549316406,14418123,0,0
2021-01-25 12:30:00-05:00,59.81990051269531,60.47999954223633,59.12070083618164,60.26850128173828,11275136,0,0
2021-01-25 13:30:00-05:00,60.26850128173828,60.5,59.709999084472656,59.959999084472656,7548988,0,0
2021-01-25 14:30:00-05:00,59.970001220703125,60.262901306152344,59.34000015258789,59.474998474121094,7988836,0,0
2021-01-25 15:30:00-05:00,59.470001220703125,60.20000076293945,59.46160125732422,59.9900016784668,5667249,0,0
2021-01-26 09:30:00-05:00,60.040000915527344,60.66999816894531,59.02000045776367,59.38999938964844,23762988,0,0
2021-01-26 10:30:00-05:00,59.38990020751953,59.75,58.959999084472656,59.189998626708984,10368074,0,0
2021-01-26 11:30:00-05:00,59.20000076293945,60.040000915527344,58.63999938964844,59.994998931884766,10260284,0,0
2021-01-26 12:30:00-05:00,60.0,60.126800537109375,59.429901123046875,59.63999938964844,7431592,0,0
2021-01-26 13:30:00-05:00,59.64500045776367,60.02000045776367,59.400001525878906,60.0099983215332,4749100,0,0
2021-01-26 14:30:00-05:00,60.0098991394043,60.0099983215332,59.689998626708984,59.77000045776367,4628979,0,0
2021-01-26 15:30:00-05:00,59.77000045776367,60.310001373291016,59.720001220703125,60.310001373291016,7020773,0,0
2021-01-27 09:30:00-05:00,57.95000076293945,58.93989944458008,57.220001220703125,58.5806999206543,21848288,0,0
2021-01-27 10:30:00-05:00,58.589900970458984,59.790000915527344,58.5260009765625,59.029998779296875,9954407,0,0
2021-01-27 11:30:00-05:00,59.02000045776367,59.220001220703125,58.16999816894531,58.41999816894531,6469080,0,0
2021-01-27 12:30:00-05:00,58.41999816894531,58.43000030517578,57.72999954223633,58.20309829711914,6650781,0,0
2021-01-27 13:30:00-05:00,58.209999084472656,58.54999923706055,57.52000045776367,57.593101501464844,5995337,0,0
2021-01-27 14:30:00-05:00,57.59989929199219,57.79999923706055,56.599998474121094,56.84989929199219,11940378,0,0
2021-01-27 15:30:00-05:00,56.84000015258789,57.400001525878906,56.650001525878906,57.08000183105469,7944397,0,0
2021-01-28 09:30:00-05:00,56.93000030517578,57.04999923706055,55.150001525878906,56.670101165771484,19052342,0,0
2021-01-28 10:30:00-05:00,56.689998626708984,58.68000030517578,56.689998626708984,57.44499969482422,16509160,0,0
2021-01-28 11:30:00-05:00,57.43009948730469,58.59000015258789,57.209999084472656,58.310001373291016,7588357,0,0
2021-01-28 12:30:00-05:00,58.31999969482422,58.52000045776367,57.80009841918945,58.326900482177734,5480342,0,0
2021-01-28 13:30:00-05:00,58.31999969482422,59.459999084472656,58.29999923706055,58.98500061035156,9470361,0,0
2021-01-28 14:30:00-05:00,58.9900016784668,59.279998779296875,58.209999084472656,58.279998779296875,6034757,0,0
2021-01-28 15:30:00-05:00,58.27989959716797,58.66999816894531,58.04999923706055,58.3650016784668,4517830,0,0
2021-01-29 09:30:00-05:00,59.029998779296875,60.709999084472656,58.95000076293945,60.02000045776367,20009155,0,0
2021-01-29 10:30:00-05:00,60.02000045776367,60.43989944458008,59.38999938964844,59.417999267578125,11362112,0,0
2021-01-29 11:30:00-05:00,59.41999816894531,59.59000015258789,58.33000183105469,58.38999938964844,10527796,0,0
2021-01-29 12:30:00-05:00,58.37009811401367,58.599998474121094,56.439998626708984,57.480098724365234,15352954,0,0
2021-01-29 13:30:00-05:00,57.499900817871094,58.0,57.08000183105469,57.43009948730469,6498989,0,0
2021-01-29 14:30:00-05:00,57.44369888305664,57.619998931884766,56.70000076293945,57.31809997558594,6986723,0,0
2021-01-29 15:30:00-05:00,57.31010055541992,57.58000183105469,56.939998626708984,57.0099983215332,5345938,0,0
2021-02-01 09:30:00-05:00,58.75,58.86869812011719,55.400001525878906,56.46989822387695,27596939,0,0
2021-02-01 10:30:00-05:00,56.459999084472656,56.65010070800781,54.369998931884766,55.399898529052734,17666367,0,0
2021-02-01 11:30:00-05:00,55.400001525878906,56.36000061035156,55.08000183105469,55.88999938964844,9165532,0,0
2021-02-01 12:30:00-05:00,55.9099006652832,56.68000030517578,55.45000076293945,56.44990158081055,8033685,0,0
2021-02-01 13:30:00-05:00,56.45000076293945,57.130001068115234,56.31999969482422,56.890098571777344,6513952,0,0
2021-02-01 14:30:00-05:00,56.88999938964844,57.150001525878906,56.650001525878906,56.94499969482422,5670576,0,0
2021-02-01 15:30:00-05:00,56.939998626708984,57.09000015258789,56.7599983215332,56.9900016784668,4030452,0,0
2021-02-02 09:30:00-05:00,57.04999923706055,57.470001220703125,54.5099983215332,55.3489990234375,27274487,0,0
2021-02-02 10:30:00-05:00,55.349998474121094,55.95000076293945,55.119998931884766,55.845001220703125,12251407,0,0
2021-02-02 11:30:00-05:00,55.84000015258789,56.20000076293945,55.45000076293945,55.970001220703125,6415660,0,0
2021-02-02 12:30:00-05:00,55.97999954223633,56.0,55.470001220703125,55.80839920043945,5264765,0,0
2021-02-02 13:30:00-05:00,55.79999923706055,56.04990005493164,55.54999923706055,55.691001892089844,4100789,0,0
2021-02-02 14:30:00-05:00,55.69160079956055,56.161598205566406,55.599998474121094,55.959999084472656,4926547,0,0
2021-02-02 15:30:00-05:00,55.970001220703125,56.13999938964844,55.650001525878906,55.75,4640554,0,0
2021-02-03 09:30:00-05:00,55.959999084472656,57.790000915527344,54.84000015258789,56.709999084472656,29948071,0,0
2021-02-03 10:30:00-05:00,56.720001220703125,57.849998474121094,56.65999984741211,57.459999084472656,13939509,0,0
2021-02-03 11:30:00-05:00,57.47999954223633,58.529998779296875,57.40999984741211,58.279998779296875,10809229,0,0
2021-02-03 12:30:00-05:00,58.28499984741211,58.720001220703125,57.959999084472656,58.349998474121094,7036968,0,0
2021-02-03 13:30:00-05:00,58.345001220703125,58.60499954223633,57.970001220703125,58.224998474121094,5254311,0,0
2021-02-03 14:30:00-05:00,58.224998474121094,58.529998779296875,57.650001525878906,57.834999084472656,5783127,0,0
2021-02-03 15:30:00-05:00,57.83000183105469,58.15999984741211,57.83000183105469,58.02000045776367,3437054,0,0
2021-02-04 09:30:00-05:00,58.790000915527344,59.19940185546875,57.41999816894531,57.666900634765625,19073969,0,0
2021-02-04 10:30:00-05:00,57.661598205566406,57.970001220703125,57.11000061035156,57.68000030517578,10311343,0,0
2021-02-04 11:30:00-05:00,57.68009948730469,57.849998474121094,57.369998931884766,57.69340133666992,3430285,0,0
2021-02-04 12:30:00-05:00,57.689998626708984,57.970001220703125,57.40999984741211,57.47380065917969,3189355,0,0
2021-02-04 13:30:00-05:00,57.4900016784668,57.790000915527344,57.31999969482422,57.769500732421875,2688882,0,0
2021-02-04 14:30:00-05:00,57.775001525878906,57.95000076293945,57.619998931884766,57.83399963378906,3988477,0,0
2021-02-04 15:30:00-05:00,57.8385009765625,57.86000061035156,57.54999923706055,57.56999969482422,2454365,0,0
2021-02-05 09:30:00-05:00,57.7400016784668,57.97999954223633,56.0099983215332,56.33000183105469,16405320,0,0
2021-02-05 10:30:00-05:00,56.334999084472656,57.040000915527344,56.220001220703125,56.97249984741211,7480736,0,0
2021-02-05 11:30:00-05:00,56.97999954223633,57.130001068115234,56.459999084472656,56.560001373291016,4509334,0,0
2021-02-05 12:30:00-05:00,56.56990051269531,56.779998779296875,56.34000015258789,56.689998626708984,3875602,0,0
2021-02-05 13:30:00-05:00,56.68899917602539,56.709999084472656,56.310001373291016,56.470001220703125,3192660,0,0
2021-02-05 14:30:00-05:00,56.47159957885742,56.55849838256836,56.15999984741211,56.2400016784668,3356641,0,0
2021-02-05 15:30:00-05:00,56.23059844970703,56.70000076293945,56.23059844970703,56.66999816894531,3204154,0,0
2021-02-08 09:30:00-05:00,56.959999084472656,57.900001525878906,56.18000030517578,57.70000076293945,18711468,0,0
2021-02-08 10:30:00-05:00,57.709999084472656,59.52000045776367,57.599998474121094,58.486900329589844,19298328,0,0
2021-02-08 11:30:00-05:00,58.47999954223633,59.29999923706055,58.475799560546875,58.98310089111328,7915971,0,0
2021-02-08 12:30:00-05:00,58.99689865112305,59.279998779296875,58.560001373291016,58.708499908447266,5115354,0,0
2021-02-08 13:30:00-05:00,58.709999084472656,59.25,58.630001068115234,59.2400016784668,4485501,0,0
2021-02-08 14:30:00-05:00,59.2400016784668,59.25,58.72999954223633,58.96289825439453,4015467,0,0
2021-02-08 15:30:00-05:00,58.970001220703125,59.150001525878906,58.900001525878906,59.06999969482422,3435272,0,0
