,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-19 13:30:00-05:00,96.48999786376953,96.79000091552734,96.41500091552734,96.67500305175781,101166,0.0,0
2021-01-19 14:30:00-05:00,96.7300033569336,96.83999633789062,96.41999816894531,96.47000122070312,111840,0.0,0
2021-01-19 15:30:00-05:00,96.44999694824219,96.7300033569336,96.36000061035156,96.44000244140625,162193,0.0,0
2021-01-20 09:30:00-05:00,97.5,100.5,96.58000183105469,100.3499984741211,478944,0.0,0
2021-01-20 10:30:00-05:00,100.37999725341797,100.47000122070312,99.54499816894531,99.73999786376953,392576,0.0,0
2021-01-20 11:30:00-05:00,99.76000213623047,100.1937026977539,99.36000061035156,99.6050033569336,186561,0.0,0
2021-01-20 12:30:00-05:00,99.5999984741211,99.91000366210938,98.98999786376953,99.0199966430664,175350,0.0,0
2021-01-20 13:30:00-05:00,99.05000305175781,99.26000213623047,98.63999938964844,98.69000244140625,91885,0.0,0
2021-01-20 14:30:00-05:00,98.69000244140625,99.11000061035156,98.19999694824219,98.41000366210938,148139,0.0,0
2021-01-20 15:30:00-05:00,98.37999725341797,99.0,98.37000274658203,98.80000305175781,266525,0.0,0
2021-01-21 09:30:00-05:00,98.44000244140625,99.80989837646484,98.44000244140625,99.7699966430664,125306,0.0,0
2021-01-21 10:30:00-05:00,99.80000305175781,99.9000015258789,98.77999877929688,98.80999755859375,83221,0.0,0
2021-01-21 11:30:00-05:00,98.83000183105469,98.87000274658203,98.55999755859375,98.68000030517578,51010,0.0,0
2021-01-21 12:30:00-05:00,98.62000274658203,98.97000122070312,98.43229675292969,98.8550033569336,68936,0.0,0
2021-01-21 13:30:00-05:00,98.80000305175781,98.88999938964844,98.72920227050781,98.7300033569336,55959,0.0,0
2021-01-21 14:30:00-05:00,98.72000122070312,98.83999633789062,98.41999816894531,98.52999877929688,65166,0.0,0
2021-01-21 15:30:00-05:00,98.5199966430664,98.5199966430664,97.94000244140625,97.94000244140625,216137,0.0,0
2021-01-22 09:30:00-05:00,96.55000305175781,97.80000305175781,96.51000213623047,96.76000213623047,92844,0.0,0
2021-01-22 10:30:00-05:00,96.82499694824219,97.80000305175781,96.76000213623047,97.22000122070312,75016,0.0,0
2021-01-22 11:30:00-05:00,97.29000091552734,97.73999786376953,97.29000091552734,97.63999938964844,65130,0.0,0
2021-01-22 12:30:00-05:00,97.66999816894531,97.94000244140625,97.44000244140625,97.63500213623047,67816,0.0,0
2021-01-22 13:30:00-05:00,97.62000274658203,97.91000366210938,97.45999908447266,97.86000061035156,57177,0.0,0
2021-01-22 14:30:00-05:00,97.83999633789062,98.37000274658203,97.83999633789062,98.31999969482422,116974,0.0,0
2021-01-22 15:30:00-05:00,98.30999755859375,98.33999633789062,97.7300033569336,97.80000305175781,182015,0.0,0
2021-01-25 09:30:00-05:00,97.83000183105469,99.19000244140625,97.68000030517578,98.75,172187,0.0,0
2021-01-25 10:30:00-05:00,98.73500061035156,99.08999633789062,98.23999786376953,98.69000244140625,189594,0.0,0
2021-01-25 11:30:00-05:00,98.69000244140625,99.76000213623047,98.51000213623047,99.44999694824219,164976,0.0,0
2021-01-25 12:30:00-05:00,99.41000366210938,99.98999786376953,99.30010223388672,99.76000213623047,170591,0.0,0
2021-01-25 13:30:00-05:00,99.77999877929688,99.83999633789062,98.88500213623047,99.05000305175781,118703,0.0,0
2021-01-25 14:30:00-05:00,99.01000213623047,99.12000274658203,98.37999725341797,98.63999938964844,164858,0.0,0
2021-01-25 15:30:00-05:00,98.63999938964844,99.38999938964844,98.63999938964844,99.2699966430664,191607,0.0,0
2021-01-26 09:30:00-05:00,99.16999816894531,100.45999908447266,98.80999755859375,99.3949966430664,528343,0.0,0
2021-01-26 10:30:00-05:00,99.37000274658203,99.58999633789062,98.5199966430664,98.56999969482422,291053,0.0,0
2021-01-26 11:30:00-05:00,98.56999969482422,98.94000244140625,97.7249984741211,97.77999877929688,220216,0.0,0
2021-01-26 12:30:00-05:00,97.77999877929688,97.98500061035156,97.43499755859375,97.5,187915,0.0,0
2021-01-26 13:30:00-05:00,97.5,97.68000030517578,96.97000122070312,96.98999786376953,303087,0.0,0
2021-01-26 14:30:00-05:00,96.98999786376953,97.84590148925781,96.5999984741211,97.79000091552734,339515,0.0,0
2021-01-26 15:30:00-05:00,97.7699966430664,98.01000213623047,97.12000274658203,97.3499984741211,496545,0.0,0
2021-01-27 09:30:00-05:00,91.66000366210938,95.0,90.143798828125,91.91000366210938,699147,0.0,0
2021-01-27 10:30:00-05:00,91.7699966430664,91.94999694824219,89.05999755859375,90.37000274658203,436856,0.0,0
2021-01-27 11:30:00-05:00,90.37999725341797,91.94000244140625,90.19999694824219,90.72000122070312,281806,0.0,0
2021-01-27 12:30:00-05:00,90.69000244140625,93.22000122070312,90.4000015258789,92.94499969482422,267457,0.0,0
2021-01-27 13:30:00-05:00,92.87000274658203,93.7300033569336,92.22000122070312,92.26499938964844,329852,0.0,0
2021-01-27 14:30:00-05:00,92.31999969482422,92.31999969482422,90.83499908447266,91.19999694824219,377428,0.0,0
2021-01-27 15:30:00-05:00,91.20999908447266,92.08999633789062,90.69000244140625,91.43000030517578,545947,0.0,0
2021-01-28 09:30:00-05:00,92.94999694824219,93.5250015258789,91.0999984741211,91.1050033569336,256294,0.0,0
2021-01-28 10:30:00-05:00,91.1050033569336,91.37999725341797,90.33000183105469,90.43000030517578,305265,0.0,0
2021-01-28 11:30:00-05:00,90.55999755859375,90.59500122070312,89.52999877929688,89.52999877929688,176662,0.0,0
2021-01-28 12:30:00-05:00,89.55999755859375,89.90699768066406,89.25,89.6500015258789,168085,0.0,0
2021-01-28 13:30:00-05:00,89.70999908447266,89.78500366210938,89.12069702148438,89.25,160786,0.0,0
2021-01-28 14:30:00-05:00,89.25,89.38999938964844,88.97000122070312,89.27999877929688,215387,0.0,0
2021-01-28 15:30:00-05:00,89.25,89.43000030517578,88.91000366210938,88.98999786376953,360301,0.0,0
2021-01-29 09:30:00-05:00,88.9800033569336,89.41000366210938,87.02999877929688,87.13500213623047,172236,0.0,0
2021-01-29 10:30:00-05:00,87.13500213623047,87.19000244140625,85.81999969482422,85.87000274658203,198087,0.0,0
2021-01-29 11:30:00-05:00,85.9000015258789,86.11000061035156,85.44000244140625,85.69000244140625,168335,0.0,0
2021-01-29 12:30:00-05:00,85.69000244140625,85.77999877929688,84.76499938964844,85.48999786376953,183309,0.0,0
2021-01-29 13:30:00-05:00,85.4749984741211,85.54000091552734,84.80999755859375,85.1500015258789,196639,0.0,0
2021-01-29 14:30:00-05:00,85.1500015258789,86.38899993896484,85.12000274658203,85.66999816894531,183181,0.0,0
2021-01-29 15:30:00-05:00,85.6500015258789,86.0093002319336,85.31999969482422,85.51000213623047,294955,0.0,0
2021-02-01 09:30:00-05:00,85.55999755859375,86.81999969482422,85.31999969482422,85.83999633789062,260144,0.0,0
2021-02-01 10:30:00-05:00,85.88999938964844,86.18499755859375,85.41000366210938,86.05000305175781,175753,0.0,0
2021-02-01 11:30:00-05:00,86.01000213623047,86.20999908447266,85.80999755859375,85.8499984741211,101489,0.0,0
2021-02-01 12:30:00-05:00,85.88999938964844,86.6500015258789,85.55999755859375,86.4000015258789,155406,0.0,0
2021-02-01 13:30:00-05:00,86.41999816894531,86.5,85.7750015258789,86.5,112369,0.0,0
2021-02-01 14:30:00-05:00,86.5,86.69999694824219,86.22000122070312,86.2300033569336,93594,0.0,0
2021-02-01 15:30:00-05:00,86.23999786376953,86.58999633789062,86.11000061035156,86.44000244140625,201972,0.0,0
2021-02-02 09:30:00-05:00,87.54000091552734,88.80000305175781,86.9000015258789,87.80000305175781,306352,0.0,0
2021-02-02 10:30:00-05:00,87.73999786376953,87.80000305175781,86.80000305175781,87.11000061035156,166033,0.0,0
2021-02-02 11:30:00-05:00,87.11000061035156,87.2699966430664,86.73999786376953,86.94499969482422,118914,0.0,0
2021-02-02 12:30:00-05:00,86.94499969482422,87.04000091552734,86.46499633789062,86.46499633789062,92433,0.0,0
2021-02-02 13:30:00-05:00,86.46499633789062,87.12999725341797,86.38999938964844,87.12999725341797,138624,0.0,0
2021-02-02 14:30:00-05:00,87.05000305175781,87.11000061035156,86.75499725341797,87.05000305175781,136418,0.0,0
2021-02-02 15:30:00-05:00,87.03500366210938,87.08000183105469,86.55999755859375,86.58000183105469,183774,0.0,0
2021-02-03 09:30:00-05:00,86.61000061035156,87.5199966430664,86.27999877929688,86.9000015258789,173729,0.0,0
2021-02-03 10:30:00-05:00,86.86000061035156,87.31999969482422,86.48999786376953,87.09010314941406,121967,0.0,0
2021-02-03 11:30:00-05:00,87.1449966430664,87.33999633789062,86.7750015258789,86.80000305175781,63061,0.0,0
2021-02-03 12:30:00-05:00,86.80000305175781,86.9800033569336,86.64450073242188,86.94000244140625,46863,0.0,0
2021-02-03 13:30:00-05:00,86.93000030517578,86.95999908447266,86.80000305175781,86.8499984741211,59927,0.0,0
2021-02-03 14:30:00-05:00,86.87999725341797,87.12000274658203,86.77999877929688,87.05500030517578,70324,0.0,0
2021-02-03 15:30:00-05:00,87.07499694824219,87.1500015258789,86.91000366210938,86.93000030517578,146711,0.0,0
2021-02-04 09:30:00-05:00,87.4000015258789,87.44999694824219,86.23999786376953,87.3550033569336,108013,0.0,0
2021-02-04 10:30:00-05:00,87.3499984741211,87.90499877929688,87.05999755859375,87.61360168457031,60320,0.0,0
2021-02-04 11:30:00-05:00,87.61000061035156,87.9000015258789,87.48999786376953,87.58499908447266,52963,0.0,0
2021-02-04 12:30:00-05:00,87.57959747314453,87.98999786376953,87.41000366210938,87.80999755859375,49441,0.0,0
2021-02-04 13:30:00-05:00,87.80000305175781,87.81510162353516,87.54000091552734,87.58499908447266,44010,0.0,0
2021-02-04 14:30:00-05:00,87.58499908447266,87.58999633789062,87.25,87.25,120118,0.0,0
2021-02-04 15:30:00-05:00,87.25,87.34559631347656,86.95999908447266,87.30999755859375,136046,0.0,0
2021-02-05 09:30:00-05:00,87.37999725341797,88.04000091552734,86.87999725341797,87.31999969482422,85516,0.0,0
2021-02-05 10:30:00-05:00,87.41500091552734,87.9800033569336,87.41500091552734,87.81680297851562,80136,0.0,0
2021-02-05 11:30:00-05:00,87.8499984741211,87.94000244140625,87.68000030517578,87.83999633789062,48115,0.0,0
2021-02-05 12:30:00-05:00,87.76000213623047,88.41000366210938,87.76000213623047,88.30500030517578,63038,0.0,0
2021-02-05 13:30:00-05:00,88.33000183105469,88.69999694824219,88.05999755859375,88.41999816894531,67031,0.0,0
2021-02-05 14:30:00-05:00,88.49500274658203,88.79000091552734,88.41000366210938,88.62999725341797,88080,0.0,0
2021-02-05 15:30:00-05:00,88.63999938964844,88.86000061035156,88.55000305175781,88.86000061035156,142026,0.0,0
2021-02-08 09:30:00-05:00,89.19999694824219,89.80500030517578,88.9000015258789,89.16000366210938,94519,0.0,0
2021-02-08 10:30:00-05:00,89.16000366210938,89.3499984741211,88.8499984741211,89.20500183105469,128551,0.0,0
2021-02-08 11:30:00-05:00,89.1500015258789,89.4800033569336,89.02999877929688,89.37000274658203,65325,0.0,0
2021-02-08 12:30:00-05:00,89.41999816894531,89.58999633789062,89.12999725341797,89.3550033569336,105974,0.0,0
2021-02-08 13:30:00-05:00,89.36000061035156,89.68000030517578,89.30500030517578,89.66000366210938,62759,0.0,0
2021-02-08 14:30:00-05:00,89.66000366210938,89.88500213623047,89.51000213623047,89.77999877929688,108326,0.0,0
2021-02-08 15:30:00-05:00,89.79000091552734,90.08999633789062,89.4800033569336,90.04000091552734,232021,0.0,0
2021-02-09 09:30:00-05:00,90.27999877929688,90.5,89.69000244140625,90.48500061035156,71584,0.0,0
2021-02-09 10:30:00-05:00,90.51000213623047,91.33000183105469,90.33999633789062,91.24870300292969,98551,0.0,0
2021-02-09 11:30:00-05:00,91.25,91.38999938964844,91.05999755859375,91.22000122070312,59796,0.0,0
2021-02-09 12:30:00-05:00,91.2300033569336,91.53500366210938,91.11000061035156,91.4000015258789,55618,0.0,0
2021-02-09 13:30:00-05:00,91.41999816894531,91.73999786376953,91.4000015258789,91.70950317382812,69829,0.0,0
2021-02-09 14:30:00-05:00,91.70999908447266,91.79000091552734,91.45079803466797,91.62999725341797,115035,0.0,0
2021-02-09 15:30:00-05:00,91.62999725341797,91.91999816894531,91.48999786376953,91.86000061035156,212729,0.0,0
2021-02-10 09:30:00-05:00,92.0,92.30000305175781,90.0,90.12999725341797,133067,0.0,0
2021-02-10 10:30:00-05:00,90.08000183105469,90.66999816894531,89.91999816894531,90.45999908447266,81163,0.0,0
2021-02-10 11:30:00-05:00,90.44999694824219,91.2300033569336,90.28500366210938,91.2300033569336,80468,0.0,0
2021-02-10 12:30:00-05:00,91.2699966430664,91.53350067138672,90.95999908447266,91.47000122070312,94738,0.0,0
2021-02-10 13:30:00-05:00,91.45500183105469,91.73999786376953,91.26000213623047,91.55999755859375,107046,0.0,0
2021-02-10 14:30:00-05:00,91.5999984741211,91.5999984741211,91.04000091552734,91.04000091552734,89055,0.0,0
2021-02-10 15:30:00-05:00,91.08000183105469,91.19000244140625,90.63999938964844,90.95999908447266,170474,0.0,0
2021-02-11 09:30:00-05:00,91.52999877929688,91.68000030517578,90.27999877929688,90.33000183105469,57495,0.0,0
2021-02-11 10:30:00-05:00,90.2699966430664,90.41999816894531,89.76000213623047,90.12000274658203,70131,0.0,0
2021-02-11 11:30:00-05:00,90.19000244140625,90.22000122070312,89.13999938964844,89.29000091552734,87835,0.0,0
2021-02-11 12:30:00-05:00,89.2699966430664,89.62999725341797,89.06999969482422,89.51000213623047,58609,0.0,0
2021-02-11 13:30:00-05:00,89.51000213623047,89.55500030517578,89.18000030517578,89.48500061035156,51120,0.0,0
2021-02-11 14:30:00-05:00,89.54000091552734,90.02999877929688,89.54000091552734,89.94499969482422,72847,0.0,0
2021-02-11 15:30:00-05:00,89.94499969482422,90.37000274658203,89.8499984741211,90.29000091552734,153746,0.0,0
2021-02-12 09:30:00-05:00,90.19999694824219,91.47000122070312,90.13999938964844,91.2300033569336,81904,0.0,0
2021-02-12 10:30:00-05:00,91.1500015258789,91.45999908447266,90.80000305175781,90.93000030517578,126181,0.0,0
2021-02-12 11:30:00-05:00,90.94000244140625,91.0199966430664,90.54000091552734,90.56999969482422,64102,0.0,0
2021-02-12 12:30:00-05:00,90.57499694824219,91.06999969482422,90.56999969482422,91.0250015258789,32444,0.0,0
2021-02-12 13:30:00-05:00,91.02999877929688,91.2968978881836,90.87000274658203,91.11000061035156,41825,0.0,0
2021-02-12 14:30:00-05:00,91.1050033569336,91.3499984741211,90.9000015258789,90.94999694824219,52010,0.0,0
2021-02-12 15:30:00-05:00,90.9000015258789,91.33999633789062,90.83999633789062,91.25,139042,0.0,0
2021-02-16 09:30:00-05:00,91.41000366210938,92.0,91.0,91.11000061035156,82969,0.0,0
2021-02-16 10:30:00-05:00,91.2300033569336,91.37000274658203,90.12120056152344,90.16999816894531,59432,0.0,0
2021-02-16 11:30:00-05:00,90.17500305175781,90.30000305175781,89.72000122070312,89.9800033569336,66304,0.0,0
2021-02-16 12:30:00-05:00,90.0,90.12999725341797,89.78690338134766,89.98500061035156,47587,0.0,0
2021-02-16 13:30:00-05:00,89.9800033569336,90.02999877929688,89.22000122070312,89.30999755859375,66966,0.0,0
2021-02-16 14:30:00-05:00,89.30000305175781,89.37000274658203,88.51499938964844,88.62000274658203,197274,0.0,0
2021-02-16 15:30:00-05:00,88.5999984741211,88.66999816894531,88.33499908447266,88.48999786376953,311956,0.0,0
2021-02-17 09:30:00-05:00,88.25029754638672,89.7699966430664,87.33209991455078,89.62000274658203,150066,0.0,0
2021-02-17 10:30:00-05:00,89.5999984741211,89.79000091552734,88.53500366210938,88.73999786376953,96733,0.0,0
2021-02-17 11:30:00-05:00,88.78150177001953,89.62000274658203,88.45999908447266,89.5999984741211,101814,0.0,0
2021-02-17 12:30:00-05:00,89.56999969482422,89.66000366210938,89.30000305175781,89.45500183105469,78673,0.0,0
2021-02-17 13:30:00-05:00,89.45500183105469,89.63999938964844,89.33000183105469,89.55999755859375,64835,0.0,0
2021-02-17 14:30:00-05:00,89.55999755859375,90.02339935302734,89.54000091552734,89.94000244140625,114813,0.0,0
2021-02-17 15:30:00-05:00,89.93499755859375,90.04000091552734,89.83999633789062,89.97000122070312,170041,0.0,0
2021-02-18 09:30:00-05:00,89.51000213623047,90.91000366210938,89.33499908447266,90.25,89879,0.0,0
2021-02-18 10:30:00-05:00,90.23500061035156,90.62999725341797,89.7300033569336,90.52999877929688,86785,0.0,0
2021-02-18 11:30:00-05:00,90.55999755859375,91.08999633789062,90.52999877929688,91.05500030517578,73309,0.0,0
2021-02-18 12:30:00-05:00,91.05500030517578,91.05500030517578,90.58979797363281,91.05000305175781,58965,0.0,0
2021-02-18 13:30:00-05:00,91.01000213623047,91.33999633789062,90.91000366210938,91.12000274658203,82628,0.0,0
2021-02-18 14:30:00-05:00,91.12000274658203,91.44000244140625,90.94999694824219,91.26000213623047,95790,0.0,0
2021-02-18 15:30:00-05:00,91.26000213623047,91.41000366210938,91.1500015258789,91.22000122070312,137356,0.0,0
2021-02-19 09:30:00-05:00,91.41999816894531,92.19000244140625,90.54000091552734,91.80999755859375,107099,0.0,0
2021-02-19 10:30:00-05:00,91.80500030517578,92.03500366210938,91.54499816894531,91.80999755859375,88542,0.0,0
2021-02-19 11:30:00-05:00,91.80000305175781,91.83999633789062,91.375,91.4800033569336,117050,0.0,0
2021-02-19 12:30:00-05:00,91.45500183105469,91.76000213623047,91.45500183105469,91.56999969482422,57644,0.0,0
2021-02-19 13:30:00-05:00,91.53800201416016,91.8499984741211,90.94999694824219,90.97000122070312,59245,0.0,0
2021-02-19 14:30:00-05:00,90.9800033569336,91.33000183105469,90.9800033569336,91.12000274658203,70025,0.0,0
2021-02-19 15:30:00-05:00,91.1500015258789,91.3499984741211,90.76000213623047,90.7699966430664,178360,0.0,0
2021-02-22 09:30:00-05:00,90.7300033569336,90.7300033569336,89.45999908447266,89.47000122070312,68622,0.0,0
2021-02-22 10:30:00-05:00,89.48999786376953,90.02999877929688,89.37999725341797,90.02999877929688,65795,0.0,0
2021-02-22 11:30:00-05:00,90.08000183105469,90.2699966430664,89.87000274658203,90.16500091552734,59744,0.0,0
2021-02-22 12:30:00-05:00,90.12000274658203,90.16000366210938,89.83499908447266,89.9749984741211,55640,0.0,0
2021-02-22 13:30:00-05:00,89.9800033569336,90.36000061035156,89.95500183105469,90.18000030517578,54033,0.0,0
2021-02-22 14:30:00-05:00,90.16000366210938,90.41999816894531,90.05999755859375,90.16000366210938,75918,0.0,0
2021-02-22 15:30:00-05:00,90.12000274658203,90.30000305175781,89.80999755859375,89.80999755859375,167435,0.0,0
2021-02-23 09:30:00-05:00,89.77999877929688,90.72000122070312,89.03199768066406,89.09239959716797,160571,0.0,0
2021-02-23 10:30:00-05:00,89.0999984741211,89.88999938964844,88.91000366210938,89.23500061035156,63810,0.0,0
2021-02-23 11:30:00-05:00,89.19000244140625,89.41500091552734,88.44999694824219,88.7249984741211,52308,0.0,0
2021-02-23 12:30:00-05:00,88.72000122070312,89.33000183105469,88.36000061035156,89.30999755859375,52459,0.0,0
2021-02-23 13:30:00-05:00,89.27999877929688,89.51000213623047,89.13999938964844,89.4000015258789,44452,0.0,0
2021-02-23 14:30:00-05:00,89.4000015258789,90.0199966430664,89.23999786376953,89.95999908447266,71943,0.0,0
2021-02-23 15:30:00-05:00,89.97000122070312,90.4000015258789,89.7300033569336,89.7699966430664,189710,0.0,0
2021-02-24 09:30:00-05:00,89.66000366210938,90.5,89.2300033569336,89.98999786376953,121996,0.0,0
2021-02-24 10:30:00-05:00,89.9989013671875,90.48999786376953,89.94999694824219,90.33999633789062,83709,0.0,0
2021-02-24 11:30:00-05:00,90.41000366210938,90.47000122070312,89.75499725341797,89.87999725341797,138310,0.0,0
2021-02-24 12:30:00-05:00,89.87999725341797,90.13999938964844,89.5999984741211,90.0,107958,0.0,0
2021-02-24 13:30:00-05:00,90.04000091552734,90.11000061035156,89.91999816894531,90.01000213623047,104385,0.0,0
2021-02-24 14:30:00-05:00,90.01000213623047,90.1500015258789,89.94999694824219,90.12999725341797,119570,0.0,0
2021-02-24 15:30:00-05:00,90.0999984741211,90.30000305175781,89.93000030517578,90.02999877929688,207863,0.0,0
2021-02-25 09:30:00-05:00,90.33000183105469,91.2300033569336,89.91999816894531,90.5,65260,0.0,0
2021-02-25 10:30:00-05:00,90.55500030517578,90.7300033569336,90.08499908447266,90.5199966430664,86863,0.0,0
2021-02-25 11:30:00-05:00,90.5199966430664,90.56500244140625,89.98999786376953,90.27999877929688,74379,0.0,0
2021-02-25 12:30:00-05:00,90.2699966430664,90.58999633789062,89.94000244140625,90.48999786376953,120759,0.0,0
2021-02-25 13:30:00-05:00,90.45999908447266,90.52999877929688,89.98999786376953,90.375,72850,0.0,0
2021-02-25 14:30:00-05:00,90.33000183105469,90.33000183105469,89.75499725341797,89.99500274658203,153465,0.0,0
2021-02-25 15:30:00-05:00,90.0,90.31999969482422,89.94000244140625,90.04000091552734,172356,0.0,0
2021-02-26 09:30:00-05:00,90.0,91.2750015258789,89.79000091552734,90.37000274658203,211176,0.0,0
2021-02-26 10:30:00-05:00,90.19239807128906,91.20989990234375,90.19239807128906,90.98999786376953,82463,0.0,0
2021-02-26 11:30:00-05:00,91.0199966430664,91.62999725341797,90.94999694824219,91.3499984741211,95449,0.0,0
2021-02-26 12:30:00-05:00,91.3499984741211,91.82540130615234,90.9800033569336,91.31999969482422,86907,0.0,0
2021-02-26 13:30:00-05:00,91.37000274658203,91.52999877929688,90.83999633789062,91.44999694824219,126296,0.0,0
2021-02-26 14:30:00-05:00,91.44499969482422,92.08000183105469,91.4000015258789,91.45999908447266,166220,0.0,0
2021-02-26 15:30:00-05:00,91.46499633789062,91.73999786376953,90.7699966430664,90.83000183105469,310882,0.0,0
2021-03-01 09:30:00-05:00,91.47000122070312,92.56999969482422,91.41000366210938,92.41000366210938,129233,0.0,0
2021-03-01 10:30:00-05:00,92.44000244140625,92.9800033569336,92.0,92.05000305175781,131769,0.0,0
2021-03-01 11:30:00-05:00,92.0199966430664,92.68499755859375,92.0199966430664,92.5199966430664,87961,0.0,0
2021-03-01 12:30:00-05:00,92.54000091552734,92.66000366210938,92.41999816894531,92.63999938964844,58336,0.0,0
2021-03-01 13:30:00-05:00,92.6500015258789,93.08999633789062,92.62000274658203,92.7249984741211,152398,0.0,0
2021-03-01 14:30:00-05:00,92.70999908447266,92.7300033569336,92.29499816894531,92.58999633789062,66606,0.0,0
2021-03-01 15:30:00-05:00,92.58999633789062,92.66000366210938,92.08999633789062,92.26000213623047,111720,0.0,0
2021-03-02 09:30:00-05:00,92.20999908447266,92.69999694824219,91.94999694824219,92.25,149706,0.0,0
2021-03-02 10:30:00-05:00,92.2300033569336,92.68499755859375,92.22000122070312,92.68499755859375,109528,0.0,0
2021-03-02 11:30:00-05:00,92.68499755859375,92.81999969482422,92.23999786376953,92.75,111896,0.0,0
2021-03-02 12:30:00-05:00,92.75,93.34500122070312,92.72000122070312,93.34500122070312,117799,0.0,0
2021-03-02 13:30:00-05:00,93.43000030517578,94.30999755859375,93.11000061035156,93.47000122070312,164398,0.0,0
2021-03-02 14:30:00-05:00,93.47000122070312,93.97000122070312,93.4000015258789,93.79000091552734,123773,0.0,0
2021-03-02 15:30:00-05:00,93.80999755859375,93.8499984741211,93.04000091552734,93.12000274658203,322540,0.0,0
2021-03-03 09:30:00-05:00,92.94999694824219,93.22000122070312,91.9800033569336,92.69999694824219,112619,0.0,0
2021-03-03 10:30:00-05:00,92.69999694824219,93.61000061035156,92.48999786376953,93.6050033569336,108983,0.0,0
2021-03-03 11:30:00-05:00,93.68000030517578,94.19000244140625,93.56999969482422,93.94000244140625,75142,0.0,0
2021-03-03 12:30:00-05:00,93.94999694824219,94.69999694824219,93.91999816894531,94.6500015258789,97465,0.0,0
2021-03-03 13:30:00-05:00,94.63999938964844,94.93000030517578,93.9000015258789,94.05000305175781,155553,0.0,0
2021-03-03 14:30:00-05:00,94.05000305175781,94.66999816894531,93.73999786376953,93.80000305175781,188086,0.0,0
2021-03-03 15:30:00-05:00,93.79000091552734,93.81999969482422,92.79000091552734,93.0,245966,0.0,0
2021-03-04 09:30:00-05:00,92.87999725341797,93.33000183105469,91.9000015258789,92.20999908447266,126919,0.51,0
2021-03-04 10:30:00-05:00,92.16000366210938,92.95999908447266,92.1500015258789,92.66000366210938,80091,0.0,0
2021-03-04 11:30:00-05:00,92.7699966430664,93.30000305175781,92.19999694824219,92.44000244140625,64821,0.0,0
2021-03-04 12:30:00-05:00,92.38999938964844,92.38999938964844,91.83499908447266,92.13999938964844,141612,0.0,0
2021-03-04 13:30:00-05:00,92.25,92.6500015258789,91.7300033569336,92.6500015258789,207651,0.0,0
2021-03-04 14:30:00-05:00,92.62999725341797,92.9000015258789,92.04000091552734,92.18000030517578,92739,0.0,0
2021-03-04 15:30:00-05:00,92.19499969482422,92.37000274658203,91.69000244140625,92.0,304232,0.0,0
2021-03-05 09:30:00-05:00,92.0,93.02999877929688,91.7083969116211,92.73500061035156,137180,0.0,0
2021-03-05 10:30:00-05:00,92.73999786376953,92.97000122070312,91.76000213623047,91.88999938964844,130054,0.0,0
2021-03-05 11:30:00-05:00,91.91999816894531,93.0999984741211,91.43000030517578,92.9800033569336,76415,0.0,0
2021-03-05 12:30:00-05:00,93.0,93.69000244140625,92.80000305175781,93.62999725341797,59839,0.0,0
2021-03-05 13:30:00-05:00,93.66999816894531,94.06950378417969,93.42549896240234,93.87999725341797,80682,0.0,0
2021-03-05 14:30:00-05:00,93.91999816894531,93.95999908447266,93.52999877929688,93.80999755859375,96998,0.0,0
2021-03-05 15:30:00-05:00,93.82499694824219,94.58999633789062,93.76000213623047,93.98999786376953,254184,0.0,0
2021-03-08 09:30:00-05:00,94.87999725341797,95.36499786376953,93.74500274658203,94.70999908447266,252153,0.0,0
2021-03-08 10:30:00-05:00,94.73999786376953,95.05000305175781,94.0199966430664,94.51000213623047,113514,0.0,0
2021-03-08 11:30:00-05:00,94.51000213623047,94.51000213623047,93.7300033569336,94.25,89214,0.0,0
2021-03-08 12:30:00-05:00,94.30000305175781,94.51000213623047,94.13999938964844,94.46499633789062,67271,0.0,0
2021-03-08 13:30:00-05:00,94.4800033569336,94.4800033569336,92.97260284423828,93.33999633789062,86883,0.0,0
2021-03-08 14:30:00-05:00,93.43000030517578,93.4468002319336,92.18000030517578,92.29000091552734,148188,0.0,0
2021-03-08 15:30:00-05:00,92.30000305175781,92.69999694824219,91.73999786376953,91.88999938964844,222147,0.0,0
2021-03-09 09:30:00-05:00,92.7699966430664,93.58999633789062,92.09500122070312,93.52999877929688,123888,0.0,0
2021-03-09 10:30:00-05:00,93.58999633789062,94.44999694824219,93.33000183105469,94.31999969482422,110781,0.0,0
2021-03-09 11:30:00-05:00,94.37000274658203,95.16000366210938,94.12000274658203,94.7300033569336,153388,0.0,0
2021-03-09 12:30:00-05:00,94.87000274658203,94.93000030517578,94.05999755859375,94.27999877929688,90504,0.0,0
2021-03-09 13:30:00-05:00,94.26000213623047,94.73999786376953,94.19000244140625,94.33999633789062,95801,0.0,0
2021-03-09 14:30:00-05:00,94.37000274658203,94.69999694824219,93.83999633789062,93.83999633789062,100695,0.0,0
2021-03-09 15:30:00-05:00,93.86499786376953,94.09500122070312,93.52999877929688,93.61000061035156,178079,0.0,0
2021-03-10 09:30:00-05:00,93.91000366210938,94.69999694824219,93.58999633789062,94.41000366210938,132108,0.0,0
2021-03-10 10:30:00-05:00,94.38999938964844,94.70999908447266,94.08999633789062,94.09320068359375,60493,0.0,0
