,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30 13:30:00-05:00,63.029998779296875,63.040000915527344,62.59000015258789,62.7400016784668,1023417,0.0,0
2020-11-30 14:30:00-05:00,62.744998931884766,62.93000030517578,62.63999938964844,62.724998474121094,2032782,0.0,0
2020-11-30 15:30:00-05:00,62.724998474121094,62.869998931884766,62.63999938964844,62.84000015258789,3017670,0.0,0
2020-12-01 09:30:00-05:00,63.310001373291016,63.88999938964844,63.2400016784668,63.790000915527344,3972652,0.0,0
2020-12-01 10:30:00-05:00,63.779998779296875,64.1449966430664,63.75,63.86000061035156,2233396,0.0,0
2020-12-01 11:30:00-05:00,63.869998931884766,64.06999969482422,63.67499923706055,63.68000030517578,1422969,0.0,0
2020-12-01 12:30:00-05:00,63.68000030517578,63.744998931884766,63.43000030517578,63.59000015258789,1061482,0.0,0
2020-12-01 13:30:00-05:00,63.599998474121094,63.66999816894531,63.33000183105469,63.470001220703125,1335354,0.0,0
2020-12-01 14:30:00-05:00,63.47999954223633,63.650001525878906,63.380001068115234,63.54840087890625,2233945,0.0,0
2020-12-01 15:30:00-05:00,63.540000915527344,63.599998474121094,63.2400016784668,63.290000915527344,2404975,0.0,0
2020-12-02 09:30:00-05:00,62.97999954223633,63.220001220703125,62.58000183105469,62.78499984741211,2921921,0.0,0
2020-12-02 10:30:00-05:00,62.78499984741211,63.06999969482422,62.72999954223633,62.994998931884766,1016475,0.0,0
2020-12-02 11:30:00-05:00,62.9900016784668,63.05500030517578,62.66999816894531,62.86000061035156,881713,0.0,0
2020-12-02 12:30:00-05:00,62.849998474121094,63.060001373291016,62.779998779296875,63.040000915527344,1245315,0.0,0
2020-12-02 13:30:00-05:00,63.04499816894531,63.31999969482422,63.040000915527344,63.290000915527344,1978877,0.0,0
2020-12-02 14:30:00-05:00,63.279998779296875,63.42100143432617,63.202999114990234,63.31999969482422,1219538,0.0,0
2020-12-02 15:30:00-05:00,63.31999969482422,63.72999954223633,63.310001373291016,63.709999084472656,2727366,0.0,0
2020-12-03 09:30:00-05:00,63.599998474121094,63.599998474121094,63.0077018737793,63.150001525878906,2078922,0.0,0
2020-12-03 10:30:00-05:00,63.150001525878906,63.65800094604492,63.099998474121094,63.54499816894531,776375,0.0,0
2020-12-03 11:30:00-05:00,63.54999923706055,63.630001068115234,63.130001068115234,63.2599983215332,749216,0.0,0
2020-12-03 12:30:00-05:00,63.25,63.29499816894531,63.1150016784668,63.18000030517578,698151,0.0,0
2020-12-03 13:30:00-05:00,63.16999816894531,63.23500061035156,63.09000015258789,63.124000549316406,543258,0.0,0
2020-12-03 14:30:00-05:00,63.119998931884766,63.34000015258789,63.10499954223633,63.33000183105469,1196584,0.0,0
2020-12-03 15:30:00-05:00,63.33000183105469,63.380001068115234,62.869998931884766,63.060001373291016,2584720,0.0,0
2020-12-04 09:30:00-05:00,63.099998474121094,63.244998931884766,62.72999954223633,62.87699890136719,1756950,0.0,0
2020-12-04 10:30:00-05:00,62.869998931884766,63.11000061035156,62.650001525878906,62.689998626708984,1247772,0.0,0
2020-12-04 11:30:00-05:00,62.70000076293945,62.779998779296875,62.4900016784668,62.56999969482422,812185,0.0,0
2020-12-04 12:30:00-05:00,62.56999969482422,62.57780075073242,62.220001220703125,62.23500061035156,706598,0.0,0
2020-12-04 13:30:00-05:00,62.22999954223633,62.22999954223633,62.05500030517578,62.13999938964844,1463836,0.0,0
2020-12-04 14:30:00-05:00,62.13999938964844,62.27000045776367,62.10499954223633,62.1859016418457,1128057,0.0,0
2020-12-04 15:30:00-05:00,62.189998626708984,62.43000030517578,62.189998626708984,62.41999816894531,2848287,0.0,0
2020-12-07 09:30:00-05:00,62.20000076293945,62.90999984741211,62.189998626708984,62.880001068115234,1794270,0.0,0
2020-12-07 10:30:00-05:00,62.869998931884766,63.064998626708984,62.814998626708984,62.8849983215332,955566,0.0,0
2020-12-07 11:30:00-05:00,62.88999938964844,62.959999084472656,62.61000061035156,62.81999969482422,936206,0.0,0
2020-12-07 12:30:00-05:00,62.810001373291016,62.82500076293945,62.560001373291016,62.64500045776367,798310,0.0,0
2020-12-07 13:30:00-05:00,62.64500045776367,62.66999816894531,62.470001220703125,62.505001068115234,1062538,0.0,0
2020-12-07 14:30:00-05:00,62.5099983215332,62.724998474121094,62.5099983215332,62.70000076293945,1148815,0.0,0
2020-12-07 15:30:00-05:00,62.70500183105469,62.790000915527344,62.51499938964844,62.7599983215332,1767561,0.0,0
2020-12-08 09:30:00-05:00,62.43000030517578,62.52000045776367,62.09000015258789,62.51499938964844,2141576,0.0,0
2020-12-08 10:30:00-05:00,62.52000045776367,62.619998931884766,62.34000015258789,62.599998474121094,1172460,0.0,0
2020-12-08 11:30:00-05:00,62.599998474121094,62.869998931884766,62.560001373291016,62.869998931884766,860023,0.0,0
2020-12-08 12:30:00-05:00,62.8650016784668,62.97999954223633,62.7599983215332,62.83000183105469,623266,0.0,0
2020-12-08 13:30:00-05:00,62.84000015258789,62.875,62.689998626708984,62.75,569001,0.0,0
2020-12-08 14:30:00-05:00,62.7400016784668,62.79499816894531,62.6150016784668,62.69499969482422,645685,0.0,0
2020-12-08 15:30:00-05:00,62.689998626708984,62.689998626708984,62.54999923706055,62.56999969482422,1669524,0.0,0
2020-12-09 09:30:00-05:00,62.619998931884766,62.720001220703125,62.040000915527344,62.25,3032083,0.0,0
2020-12-09 10:30:00-05:00,62.25,62.400001525878906,62.099998474121094,62.165000915527344,1577316,0.0,0
2020-12-09 11:30:00-05:00,62.15999984741211,62.27000045776367,62.06999969482422,62.15999984741211,1447262,0.0,0
2020-12-09 12:30:00-05:00,62.16999816894531,62.32830047607422,62.06999969482422,62.31999969482422,1103798,0.0,0
2020-12-09 13:30:00-05:00,62.31999969482422,62.439998626708984,62.22999954223633,62.36000061035156,1055722,0.0,0
2020-12-09 14:30:00-05:00,62.36000061035156,62.369998931884766,62.15999984741211,62.314998626708984,1143800,0.0,0
2020-12-09 15:30:00-05:00,62.314998626708984,62.61000061035156,62.314998626708984,62.439998626708984,1663999,0.0,0
2020-12-10 09:30:00-05:00,62.540000915527344,62.630001068115234,61.974998474121094,61.98500061035156,2358369,0.0,0
2020-12-10 10:30:00-05:00,61.97999954223633,62.220001220703125,61.849998474121094,62.19499969482422,1072750,0.0,0
2020-12-10 11:30:00-05:00,62.20000076293945,62.22999954223633,62.029998779296875,62.13999938964844,1067532,0.0,0
2020-12-10 12:30:00-05:00,62.1349983215332,62.23500061035156,62.060001373291016,62.20000076293945,522570,0.0,0
2020-12-10 13:30:00-05:00,62.209999084472656,62.209999084472656,61.92499923706055,61.970001220703125,844408,0.0,0
2020-12-10 14:30:00-05:00,61.970001220703125,62.26499938964844,61.939998626708984,62.26499938964844,920819,0.0,0
2020-12-10 15:30:00-05:00,62.27000045776367,62.290000915527344,62.09000015258789,62.13999938964844,2097483,0.0,0
2020-12-11 09:30:00-05:00,61.880001068115234,62.29999923706055,61.849998474121094,61.994998931884766,1810790,0.0,0
2020-12-11 10:30:00-05:00,62.0,62.15999984741211,61.904998779296875,61.95000076293945,639652,0.0,0
2020-12-11 11:30:00-05:00,61.95500183105469,62.040000915527344,61.81999969482422,61.994998931884766,558905,0.0,0
2020-12-11 12:30:00-05:00,61.9900016784668,62.04999923706055,61.92499923706055,62.02000045776367,605750,0.0,0
2020-12-11 13:30:00-05:00,62.0099983215332,62.130001068115234,62.0099983215332,62.08000183105469,709851,0.0,0
2020-12-11 14:30:00-05:00,62.08000183105469,62.220001220703125,62.04999923706055,62.20000076293945,806607,0.0,0
2020-12-11 15:30:00-05:00,62.20000076293945,62.314998626708984,62.189998626708984,62.220001220703125,1409203,0.0,0
2020-12-14 09:30:00-05:00,62.68000030517578,63.189998626708984,62.63999938964844,63.130001068115234,1687659,0.0,0
2020-12-14 10:30:00-05:00,63.13999938964844,63.20000076293945,62.45000076293945,62.5,1325560,0.0,0
2020-12-14 11:30:00-05:00,62.5099983215332,62.599998474121094,62.279998779296875,62.30500030517578,1014131,0.0,0
2020-12-14 12:30:00-05:00,62.30500030517578,62.349998474121094,62.185001373291016,62.189998626708984,705816,0.0,0
2020-12-14 13:30:00-05:00,62.20000076293945,62.36000061035156,62.08000183105469,62.095001220703125,1038913,0.0,0
2020-12-14 14:30:00-05:00,62.09000015258789,62.290000915527344,62.04499816894531,62.060001373291016,1385947,0.0,0
2020-12-14 15:30:00-05:00,62.06999969482422,62.110198974609375,61.86000061035156,61.900001525878906,1973492,0.0,0
2020-12-15 09:30:00-05:00,62.209999084472656,62.599998474121094,61.900001525878906,62.41999816894531,1961902,0.0,0
2020-12-15 10:30:00-05:00,62.43000030517578,62.709999084472656,62.404998779296875,62.65999984741211,1033479,0.0,0
2020-12-15 11:30:00-05:00,62.650001525878906,62.97999954223633,62.59000015258789,62.95000076293945,1011081,0.0,0
2020-12-15 12:30:00-05:00,62.95050048828125,63.29999923706055,62.95050048828125,63.22999954223633,1027129,0.0,0
2020-12-15 13:30:00-05:00,63.22999954223633,63.25,63.005001068115234,63.099998474121094,1120003,0.0,0
2020-12-15 14:30:00-05:00,63.099998474121094,63.22999954223633,62.93000030517578,62.93000030517578,810546,0.0,0
2020-12-15 15:30:00-05:00,62.92499923706055,63.16999816894531,62.85499954223633,63.13999938964844,3899567,0.0,0
2020-12-16 09:30:00-05:00,63.2599983215332,63.56999969482422,63.02000045776367,63.130001068115234,2000520,0.0,0
2020-12-16 10:30:00-05:00,63.1349983215332,63.31999969482422,63.03499984741211,63.060001373291016,948807,0.0,0
2020-12-16 11:30:00-05:00,63.06999969482422,63.06999969482422,62.5369987487793,62.595001220703125,661380,0.0,0
2020-12-16 12:30:00-05:00,62.59000015258789,62.68000030517578,62.52000045776367,62.560001373291016,857106,0.0,0
2020-12-16 13:30:00-05:00,62.560001373291016,62.59000015258789,62.33000183105469,62.41999816894531,751466,0.0,0
2020-12-16 14:30:00-05:00,62.41999816894531,62.61000061035156,62.40999984741211,62.529998779296875,1577131,0.0,0
2020-12-16 15:30:00-05:00,62.52000045776367,62.59989929199219,62.349998474121094,62.369998931884766,2586749,0.0,0
2020-12-17 09:30:00-05:00,62.630001068115234,63.2400016784668,62.619998931884766,63.0099983215332,1732215,0.0,0
2020-12-17 10:30:00-05:00,63.0099983215332,63.28499984741211,62.935001373291016,62.94340133666992,1299941,0.0,0
2020-12-17 11:30:00-05:00,62.94499969482422,63.095001220703125,62.88249969482422,62.94499969482422,779978,0.0,0
2020-12-17 12:30:00-05:00,62.94499969482422,63.08000183105469,62.810001373291016,63.029998779296875,1062333,0.0,0
2020-12-17 13:30:00-05:00,63.02000045776367,63.08000183105469,62.91999816894531,63.060001373291016,808652,0.0,0
2020-12-17 14:30:00-05:00,63.06999969482422,63.10499954223633,62.96189880371094,63.064998626708984,1272850,0.0,0
2020-12-17 15:30:00-05:00,63.060001373291016,63.060001373291016,62.7599983215332,62.83000183105469,2866114,0.0,0
2020-12-18 09:30:00-05:00,62.84000015258789,63.064998626708984,62.63999938964844,62.66999816894531,1319527,0.0,0
2020-12-18 10:30:00-05:00,62.66999816894531,62.9900016784668,62.63999938964844,62.82500076293945,1216136,0.0,0
2020-12-18 11:30:00-05:00,62.81999969482422,62.96500015258789,62.66999816894531,62.93000030517578,655469,0.0,0
2020-12-18 12:30:00-05:00,62.939998626708984,63.007598876953125,62.77000045776367,62.849998474121094,400787,0.0,0
2020-12-18 13:30:00-05:00,62.84000015258789,62.849998474121094,62.55500030517578,62.55500030517578,511361,0.0,0
2020-12-18 14:30:00-05:00,62.560001373291016,62.650001525878906,62.255001068115234,62.2599983215332,1270056,0.0,0
2020-12-18 15:30:00-05:00,62.27000045776367,62.52000045776367,61.9900016784668,62.279998779296875,4110633,0.0,0
2020-12-21 09:30:00-05:00,61.279998779296875,61.279998779296875,60.31999969482422,60.540000915527344,2701085,0.522,0
2020-12-21 10:30:00-05:00,60.5,60.720001220703125,60.43000030517578,60.5099983215332,1401718,0.0,0
2020-12-21 11:30:00-05:00,60.5099983215332,60.915000915527344,60.31999969482422,60.89870071411133,1101312,0.0,0
2020-12-21 12:30:00-05:00,60.904998779296875,60.994998931884766,60.59000015258789,60.685001373291016,1642239,0.0,0
2020-12-21 13:30:00-05:00,60.68000030517578,60.939998626708984,60.68000030517578,60.87810134887695,862887,0.0,0
2020-12-21 14:30:00-05:00,60.875,60.96500015258789,60.75,60.91999816894531,1148787,0.0,0
2020-12-21 15:30:00-05:00,60.91999816894531,61.08000183105469,60.75,61.0099983215332,3161450,0.0,0
2020-12-22 09:30:00-05:00,61.0,61.099998474121094,60.720001220703125,61.099998474121094,2054783,0.0,0
2020-12-22 10:30:00-05:00,61.099998474121094,61.154998779296875,60.959999084472656,61.06999969482422,1162141,0.0,0
2020-12-22 11:30:00-05:00,61.06999969482422,61.150001525878906,60.91999816894531,60.93000030517578,918895,0.0,0
2020-12-22 12:30:00-05:00,60.93000030517578,60.935001373291016,60.73310089111328,60.779998779296875,2544219,0.0,0
2020-12-22 13:30:00-05:00,60.78990173339844,60.845001220703125,60.7599983215332,60.810001373291016,854027,0.0,0
2020-12-22 14:30:00-05:00,60.79999923706055,60.90999984741211,60.7400016784668,60.79999923706055,1178634,0.0,0
2020-12-22 15:30:00-05:00,60.79999923706055,60.9900016784668,60.779998779296875,60.88999938964844,1686925,0.0,0
2020-12-23 09:30:00-05:00,61.189998626708984,61.66999816894531,61.18000030517578,61.48500061035156,1456542,0.0,0
2020-12-23 10:30:00-05:00,61.5,61.54499816894531,61.220001220703125,61.2400016784668,837142,0.0,0
2020-12-23 11:30:00-05:00,61.24129867553711,61.27000045776367,61.10499954223633,61.26499938964844,437760,0.0,0
2020-12-23 12:30:00-05:00,61.2599983215332,61.29999923706055,61.119998931884766,61.15999984741211,466710,0.0,0
2020-12-23 13:30:00-05:00,61.15999984741211,61.16999816894531,60.91999816894531,61.0099983215332,448935,0.0,0
2020-12-23 14:30:00-05:00,61.0,61.055599212646484,60.869998931884766,60.8849983215332,687116,0.0,0
2020-12-23 15:30:00-05:00,60.8849983215332,60.9900016784668,60.77000045776367,60.790000915527344,1124696,0.0,0
2020-12-24 09:30:00-05:00,60.90999984741211,60.9900016784668,60.579898834228516,60.849998474121094,956060,0.0,0
2020-12-24 10:30:00-05:00,60.86000061035156,60.980098724365234,60.69499969482422,60.90999984741211,610568,0.0,0
2020-12-24 11:30:00-05:00,60.9114990234375,60.93000030517578,60.7599983215332,60.91999816894531,757401,0.0,0
2020-12-24 13:00:00-05:00,60.90999984741211,61.2400016784668,60.90999984741211,61.13999938964844,0,0.0,0
2020-12-28 09:30:00-05:00,61.529998779296875,61.875,61.36000061035156,61.779998779296875,1515806,0.0,0
2020-12-28 10:30:00-05:00,61.790000915527344,61.869998931884766,61.43000030517578,61.470001220703125,682906,0.0,0
2020-12-28 11:30:00-05:00,61.470001220703125,61.61000061035156,61.38999938964844,61.439998626708984,793276,0.0,0
2020-12-28 12:30:00-05:00,61.439998626708984,61.560001373291016,61.369998931884766,61.38999938964844,489751,0.0,0
2020-12-28 13:30:00-05:00,61.400001525878906,61.529998779296875,61.349998474121094,61.3650016784668,391265,0.0,0
2020-12-28 14:30:00-05:00,61.369998931884766,61.44499969482422,61.25,61.310001373291016,545293,0.0,0
2020-12-28 15:30:00-05:00,61.30500030517578,61.5099983215332,61.279998779296875,61.47999954223633,1164170,0.0,0
2020-12-29 09:30:00-05:00,61.630001068115234,61.91999816894531,61.540000915527344,61.650001525878906,1708215,0.0,0
2020-12-29 10:30:00-05:00,61.650001525878906,61.66999816894531,61.400001525878906,61.599998474121094,814330,0.0,0
2020-12-29 11:30:00-05:00,61.61000061035156,61.84000015258789,61.599998474121094,61.689998626708984,767929,0.0,0
2020-12-29 12:30:00-05:00,61.689998626708984,61.70000076293945,61.40999984741211,61.59000015258789,365248,0.0,0
2020-12-29 13:30:00-05:00,61.58000183105469,61.58000183105469,61.29999923706055,61.34000015258789,526268,0.0,0
2020-12-29 14:30:00-05:00,61.34000015258789,61.560001373291016,61.29499816894531,61.54499816894531,636058,0.0,0
2020-12-29 15:30:00-05:00,61.54499816894531,61.59939956665039,61.41999816894531,61.470001220703125,1890903,0.0,0
2020-12-30 09:30:00-05:00,61.5099983215332,61.95000076293945,61.43000030517578,61.709999084472656,1361194,0.0,0
2020-12-30 10:30:00-05:00,61.71500015258789,61.970001220703125,61.70000076293945,61.91999816894531,548289,0.0,0
2020-12-30 11:30:00-05:00,61.91999816894531,61.97999954223633,61.779998779296875,61.939998626708984,352230,0.0,0
2020-12-30 12:30:00-05:00,61.939998626708984,61.95199966430664,61.689998626708984,61.709999084472656,345795,0.0,0
2020-12-30 13:30:00-05:00,61.70000076293945,61.7400016784668,61.63999938964844,61.66999816894531,479191,0.0,0
2020-12-30 14:30:00-05:00,61.66999816894531,61.779998779296875,61.63999938964844,61.68000030517578,531437,0.0,0
2020-12-30 15:30:00-05:00,61.685001373291016,61.869998931884766,61.6609992980957,61.790000915527344,1543384,0.0,0
2020-12-31 09:30:00-05:00,61.790000915527344,62.12009811401367,61.625,61.880001068115234,1035717,0.0,0
2020-12-31 10:30:00-05:00,61.880001068115234,61.941898345947266,61.7400016784668,61.779998779296875,851174,0.0,0
2020-12-31 11:30:00-05:00,61.779998779296875,61.90999984741211,61.7400016784668,61.79999923706055,1111985,0.0,0
2020-12-31 12:30:00-05:00,61.79999923706055,61.94499969482422,61.79499816894531,61.869998931884766,992086,0.0,0
2020-12-31 13:30:00-05:00,61.880001068115234,62.130001068115234,61.8650016784668,62.119998931884766,939742,0.0,0
2020-12-31 14:30:00-05:00,62.130001068115234,62.494998931884766,62.095001220703125,62.410099029541016,1456550,0.0,0
2020-12-31 15:30:00-05:00,62.415000915527344,62.790000915527344,62.375,62.70000076293945,2466032,0.0,0
2021-01-04 09:30:00-05:00,62.75,62.79999923706055,61.869998931884766,61.95000076293945,1879941,0.0,0
2021-01-04 10:30:00-05:00,61.95000076293945,61.9900016784668,61.540000915527344,61.619998931884766,1617091,0.0,0
2021-01-04 11:30:00-05:00,61.625,61.654998779296875,61.2599983215332,61.369998931884766,1232641,0.0,0
2021-01-04 12:30:00-05:00,61.369998931884766,61.380001068115234,61.064998626708984,61.2869987487793,828670,0.0,0
2021-01-04 13:30:00-05:00,61.279998779296875,61.29499816894531,60.959999084472656,61.051998138427734,1238533,0.0,0
2021-01-04 14:30:00-05:00,61.04999923706055,61.04999923706055,60.77000045776367,60.91999816894531,1930163,0.0,0
2021-01-04 15:30:00-05:00,60.91999816894531,61.369998931884766,60.86000061035156,61.130001068115234,2553616,0.0,0
2021-01-05 09:30:00-05:00,61.25,61.43000030517578,61.04999923706055,61.05500030517578,1855484,0.0,0
2021-01-05 10:30:00-05:00,61.060001373291016,61.060001373291016,60.6072998046875,60.84000015258789,1177257,0.0,0
2021-01-05 11:30:00-05:00,60.83000183105469,60.959999084472656,60.75,60.900001525878906,861419,0.0,0
2021-01-05 12:30:00-05:00,60.900001525878906,61.15190124511719,60.900001525878906,61.040000915527344,596036,0.0,0
2021-01-05 13:30:00-05:00,61.040000915527344,61.244998931884766,60.93000030517578,61.19499969482422,574464,0.0,0
2021-01-05 14:30:00-05:00,61.20000076293945,61.2599983215332,60.97999954223633,61.01499938964844,707360,0.0,0
2021-01-05 15:30:00-05:00,61.0099983215332,61.165000915527344,60.959999084472656,61.11000061035156,1165028,0.0,0
2021-01-06 09:30:00-05:00,61.459999084472656,62.290000915527344,61.31999969482422,61.93000030517578,4775884,0.0,0
2021-01-06 10:30:00-05:00,61.939998626708984,62.61000061035156,61.93000030517578,62.54999923706055,2783058,0.0,0
2021-01-06 11:30:00-05:00,62.54999923706055,62.66999816894531,62.39500045776367,62.52000045776367,1072796,0.0,0
2021-01-06 12:30:00-05:00,62.540000915527344,62.994998931884766,62.53499984741211,62.93000030517578,946715,0.0,0
2021-01-06 13:30:00-05:00,62.935001373291016,63.040000915527344,62.65999984741211,62.810001373291016,1580458,0.0,0
2021-01-06 14:30:00-05:00,62.79999923706055,63.040000915527344,62.529998779296875,62.720001220703125,1683117,0.0,0
2021-01-06 15:30:00-05:00,62.720001220703125,62.79999923706055,62.4900016784668,62.630001068115234,2401101,0.0,0
2021-01-07 09:30:00-05:00,62.970001220703125,63.09000015258789,62.18000030517578,62.52000045776367,3793278,0.0,0
2021-01-07 10:30:00-05:00,62.52000045776367,62.630001068115234,62.22999954223633,62.27000045776367,956734,0.0,0
2021-01-07 11:30:00-05:00,62.2681999206543,62.334999084472656,62.060001373291016,62.08000183105469,935962,0.0,0
2021-01-07 12:30:00-05:00,62.077301025390625,62.130001068115234,61.834999084472656,61.86000061035156,1279940,0.0,0
2021-01-07 13:30:00-05:00,61.86000061035156,62.060001373291016,61.83000183105469,61.97999954223633,1312182,0.0,0
2021-01-07 14:30:00-05:00,61.97999954223633,62.1150016784668,61.78499984741211,61.79499816894531,1205920,0.0,0
2021-01-07 15:30:00-05:00,61.79999923706055,61.91999816894531,61.75,61.810001373291016,2720030,0.0,0
2021-01-08 09:30:00-05:00,61.88999938964844,62.29999923706055,61.775001525878906,62.18000030517578,2987643,0.0,0
2021-01-08 10:30:00-05:00,62.189998626708984,62.34000015258789,62.060001373291016,62.09000015258789,1435126,0.0,0
2021-01-08 11:30:00-05:00,62.09000015258789,62.244998931884766,61.97999954223633,62.16999816894531,563289,0.0,0
2021-01-08 12:30:00-05:00,62.15999984741211,62.1880989074707,61.95000076293945,62.02000045776367,444902,0.0,0
2021-01-08 13:30:00-05:00,62.029998779296875,62.060001373291016,61.790000915527344,61.9900016784668,949266,0.0,0
2021-01-08 14:30:00-05:00,61.9900016784668,62.31999969482422,61.959999084472656,62.279998779296875,871724,0.0,0
2021-01-08 15:30:00-05:00,62.279998779296875,62.45500183105469,62.20000076293945,62.34000015258789,1890562,0.0,0
2021-01-11 09:30:00-05:00,62.099998474121094,62.349998474121094,61.81999969482422,61.93000030517578,1513620,0.0,0
2021-01-11 10:30:00-05:00,61.93000030517578,62.04140090942383,61.73500061035156,61.81999969482422,651998,0.0,0
2021-01-11 11:30:00-05:00,61.810001373291016,61.8849983215332,61.529998779296875,61.54999923706055,596056,0.0,0
2021-01-11 12:30:00-05:00,61.54999923706055,61.650001525878906,61.43000030517578,61.58000183105469,1184410,0.0,0
2021-01-11 13:30:00-05:00,61.57500076293945,61.584999084472656,61.290000915527344,61.5099983215332,1152773,0.0,0
2021-01-11 14:30:00-05:00,61.5099983215332,61.75790023803711,61.474998474121094,61.66999816894531,825468,0.0,0
2021-01-11 15:30:00-05:00,61.66999816894531,61.810001373291016,61.619998931884766,61.7400016784668,1735138,0.0,0
2021-01-12 09:30:00-05:00,61.650001525878906,61.86000061035156,61.27000045776367,61.66999816894531,1505611,0.0,0
2021-01-12 10:30:00-05:00,61.66999816894531,61.76499938964844,61.20500183105469,61.220001220703125,1874325,0.0,0
2021-01-12 11:30:00-05:00,61.22999954223633,61.279998779296875,60.709999084472656,60.75,1631799,0.0,0
2021-01-12 12:30:00-05:00,60.724998474121094,61.130001068115234,60.68000030517578,61.119998931884766,1277944,0.0,0
2021-01-12 13:30:00-05:00,61.1150016784668,61.439998626708984,61.06999969482422,61.290000915527344,1306221,0.0,0
2021-01-12 14:30:00-05:00,61.290000915527344,61.40999984741211,61.20000076293945,61.366798400878906,1528497,0.0,0
2021-01-12 15:30:00-05:00,61.36000061035156,61.470001220703125,61.25,61.40999984741211,2311934,0.0,0
2021-01-13 09:30:00-05:00,61.61000061035156,62.09000015258789,61.5,62.010398864746094,2026346,0.0,0
2021-01-13 10:30:00-05:00,62.0099983215332,62.380001068115234,62.005001068115234,62.220001220703125,1363333,0.0,0
2021-01-13 11:30:00-05:00,62.220001220703125,62.529998779296875,62.10499954223633,62.52000045776367,938645,0.0,0
2021-01-13 12:30:00-05:00,62.52000045776367,62.81999969482422,62.494998931884766,62.63999938964844,1547553,0.0,0
2021-01-13 13:30:00-05:00,62.63999938964844,62.720001220703125,62.54999923706055,62.6349983215332,1683430,0.0,0
2021-01-13 14:30:00-05:00,62.630001068115234,62.63999938964844,62.47999954223633,62.59000015258789,1786563,0.0,0
2021-01-13 15:30:00-05:00,62.59000015258789,62.689998626708984,62.57500076293945,62.630001068115234,3081655,0.0,0
2021-01-14 09:30:00-05:00,62.63999938964844,62.689998626708984,62.099998474121094,62.244998931884766,1415082,0.0,0
2021-01-14 10:30:00-05:00,62.2400016784668,62.314998626708984,62.01499938964844,62.20000076293945,1097947,0.0,0
2021-01-14 11:30:00-05:00,62.20000076293945,62.470001220703125,62.11000061035156,62.40999984741211,942634,0.0,0
2021-01-14 12:30:00-05:00,62.40999984741211,62.540000915527344,62.35499954223633,62.52000045776367,837186,0.0,0
2021-01-14 13:30:00-05:00,62.522098541259766,62.59000015258789,62.45000076293945,62.4900016784668,780244,0.0,0
2021-01-14 14:30:00-05:00,62.4900016784668,62.58000183105469,62.40999984741211,62.5099983215332,1422277,0.0,0
2021-01-14 15:30:00-05:00,62.505001068115234,62.625,62.34000015258789,62.369998931884766,4378552,0.0,0
2021-01-15 09:30:00-05:00,62.25,62.720001220703125,62.01499938964844,62.404998779296875,3404078,0.0,0
2021-01-15 10:30:00-05:00,62.415000915527344,62.82500076293945,62.34000015258789,62.7599983215332,1540853,0.0,0
2021-01-15 11:30:00-05:00,62.755001068115234,63.060001373291016,62.599998474121094,63.060001373291016,1697472,0.0,0
2021-01-15 12:30:00-05:00,63.04999923706055,63.060001373291016,62.775001525878906,62.869998931884766,944583,0.0,0
2021-01-15 13:30:00-05:00,62.869998931884766,62.959999084472656,62.78499984741211,62.95000076293945,812854,0.0,0
2021-01-15 14:30:00-05:00,62.939998626708984,63.18000030517578,62.92300033569336,63.1234016418457,1350472,0.0,0
2021-01-15 15:30:00-05:00,63.119998931884766,63.162498474121094,62.95500183105469,63.0,2279589,0.0,0
2021-01-19 09:30:00-05:00,63.33000183105469,63.3931999206543,62.654998779296875,62.95000076293945,1999370,0.0,0
2021-01-19 10:30:00-05:00,62.95000076293945,62.994998931884766,62.66999816894531,62.845001220703125,1185146,0.0,0
2021-01-19 11:30:00-05:00,62.8572998046875,62.900001525878906,62.724998474121094,62.755001068115234,612256,0.0,0
2021-01-19 12:30:00-05:00,62.75,63.040000915527344,62.68000030517578,62.79999923706055,674805,0.0,0
2021-01-19 13:30:00-05:00,62.79999923706055,62.95000076293945,62.77000045776367,62.94499969482422,1017519,0.0,0
2021-01-19 14:30:00-05:00,62.94499969482422,62.9900016784668,62.810001373291016,62.81999969482422,1107753,0.0,0
2021-01-19 15:30:00-05:00,62.81999969482422,62.900001525878906,62.73189926147461,62.75,1774889,0.0,0
2021-01-20 09:30:00-05:00,62.41999816894531,62.900001525878906,62.36000061035156,62.709999084472656,2862356,0.0,0
2021-01-20 10:30:00-05:00,62.70500183105469,63.1349983215332,62.70000076293945,62.78499984741211,3486287,0.0,0
2021-01-20 11:30:00-05:00,62.790000915527344,63.20000076293945,62.7599983215332,63.185001373291016,3376984,0.0,0
2021-01-20 12:30:00-05:00,63.18000030517578,63.185001373291016,62.93000030517578,63.04499816894531,3208120,0.0,0
2021-01-20 13:30:00-05:00,63.040000915527344,63.11000061035156,62.93000030517578,63.01499938964844,3178889,0.0,0
2021-01-20 14:30:00-05:00,63.0099983215332,63.16999816894531,63.0,63.165000915527344,2921324,0.0,0
2021-01-20 15:30:00-05:00,63.165000915527344,63.39899826049805,63.119998931884766,63.130001068115234,3199519,0.0,0
2021-01-21 09:30:00-05:00,62.970001220703125,63.099998474121094,62.67499923706055,62.970001220703125,1660890,0.0,0
2021-01-21 10:30:00-05:00,62.970001220703125,63.09809875488281,62.720001220703125,62.75,763444,0.0,0
