,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-17 17:00:00+00:00,84.16200256347656,84.25399780273438,84.12999725341797,84.14800262451172,0,0,0
2021-03-17 18:00:00+00:00,84.14800262451172,84.8740005493164,84.13099670410156,84.83100128173828,0,0,0
2021-03-17 19:00:00+00:00,84.83100128173828,85.00700378417969,84.7300033569336,84.94000244140625,0,0,0
2021-03-17 20:00:00+00:00,84.95899963378906,85.00900268554688,84.81099700927734,84.83599853515625,0,0,0
2021-03-17 21:00:00+00:00,84.81700134277344,84.98300170898438,84.78500366210938,84.86000061035156,0,0,0
2021-03-17 22:00:00+00:00,84.86499786376953,84.98200225830078,84.83399963378906,84.9010009765625,0,0,0
2021-03-17 23:00:00+00:00,84.88999938964844,85.09700012207031,84.87999725341797,85.09700012207031,0,0,0
2021-03-18 00:00:00+00:00,85.09400177001953,85.34500122070312,85.01799774169922,85.29000091552734,0,0,0
2021-03-18 01:00:00+00:00,85.29000091552734,85.38999938964844,85.26899719238281,85.33999633789062,0,0,0
2021-03-18 02:00:00+00:00,85.31999969482422,85.43399810791016,85.29000091552734,85.37999725341797,0,0,0
2021-03-18 03:00:00+00:00,85.39900207519531,85.4020004272461,85.08999633789062,85.16100311279297,0,0,0
2021-03-18 04:00:00+00:00,85.20099639892578,85.27899932861328,85.16000366210938,85.25399780273438,0,0,0
2021-03-18 05:00:00+00:00,85.25499725341797,85.25599670410156,85.12999725341797,85.16500091552734,0,0,0
2021-03-18 06:00:00+00:00,85.1709976196289,85.37899780273438,85.13999938964844,85.3740005493164,0,0,0
2021-03-18 07:00:00+00:00,85.375,85.4489974975586,85.1500015258789,85.21299743652344,0,0,0
2021-03-18 08:00:00+00:00,85.21499633789062,85.37200164794922,85.11499786376953,85.177001953125,0,0,0
2021-03-18 09:00:00+00:00,85.18399810791016,85.2509994506836,85.0999984741211,85.1709976196289,0,0,0
2021-03-18 10:00:00+00:00,85.1729965209961,85.22899627685547,85.0999984741211,85.16600036621094,0,0,0
2021-03-18 11:00:00+00:00,85.16799926757812,85.20600128173828,85.01000213623047,85.1050033569336,0,0,0
2021-03-18 12:00:00+00:00,85.10600280761719,85.14099884033203,84.77999877929688,84.94000244140625,0,0,0
2021-03-18 13:00:00+00:00,84.9469985961914,84.95999908447266,84.7300033569336,84.88300323486328,0,0,0
2021-03-18 14:00:00+00:00,84.88300323486328,84.95700073242188,84.79900360107422,84.85900115966797,0,0,0
2021-03-18 15:00:00+00:00,84.85900115966797,85.00199890136719,84.80999755859375,84.93499755859375,0,0,0
2021-03-18 16:00:00+00:00,84.93599700927734,85.03199768066406,84.83999633789062,84.88600158691406,0,0,0
2021-03-18 17:00:00+00:00,84.88600158691406,84.94499969482422,84.77999877929688,84.9280014038086,0,0,0
2021-03-18 18:00:00+00:00,84.93000030517578,84.93099975585938,84.56999969482422,84.60199737548828,0,0,0
2021-03-18 19:00:00+00:00,84.59200286865234,84.63400268554688,84.33000183105469,84.4000015258789,0,0,0
2021-03-18 20:00:00+00:00,84.41899871826172,84.55999755859375,84.4000015258789,84.48100280761719,0,0,0
2021-03-18 21:00:00+00:00,84.4520034790039,84.71399688720703,84.4010009765625,84.4990005493164,0,0,0
2021-03-18 22:00:00+00:00,84.4729995727539,84.58599853515625,84.45700073242188,84.5199966430664,0,0,0
2021-03-18 23:00:00+00:00,84.54199981689453,84.56199645996094,84.43699645996094,84.45899963378906,0,0,0
2021-03-19 00:00:00+00:00,84.44999694824219,84.54499816894531,84.35700225830078,84.45899963378906,0,0,0
2021-03-19 01:00:00+00:00,84.45899963378906,84.48100280761719,84.23999786376953,84.41000366210938,0,0,0
2021-03-19 02:00:00+00:00,84.43299865722656,84.44100189208984,84.23999786376953,84.26599884033203,0,0,0
2021-03-19 03:00:00+00:00,84.26499938964844,84.48600006103516,84.22000122070312,84.31199645996094,0,0,0
2021-03-19 04:00:00+00:00,84.31199645996094,84.43299865722656,84.25900268554688,84.37000274658203,0,0,0
2021-03-19 05:00:00+00:00,84.39399719238281,84.4020004272461,84.2699966430664,84.36199951171875,0,0,0
2021-03-19 06:00:00+00:00,84.35600280761719,84.39700317382812,84.19999694824219,84.3499984741211,0,0,0
2021-03-19 07:00:00+00:00,84.3759994506836,84.48200225830078,84.31999969482422,84.40699768066406,0,0,0
2021-03-19 08:00:00+00:00,84.39900207519531,84.44599914550781,84.30999755859375,84.38999938964844,0,0,0
2021-03-19 09:00:00+00:00,84.41000366210938,84.43199920654297,84.30999755859375,84.36199951171875,0,0,0
2021-03-19 10:00:00+00:00,84.36199951171875,84.4540023803711,84.30999755859375,84.43199920654297,0,0,0
2021-03-19 11:00:00+00:00,84.42400360107422,84.43699645996094,84.31999969482422,84.4020004272461,0,0,0
2021-03-19 12:00:00+00:00,84.4020004272461,84.4520034790039,84.33000183105469,84.36000061035156,0,0,0
2021-03-19 13:00:00+00:00,84.38400268554688,84.39399719238281,84.10299682617188,84.2239990234375,0,0,0
2021-03-19 14:00:00+00:00,84.2239990234375,84.36199951171875,84.12000274658203,84.29299926757812,0,0,0
2021-03-19 15:00:00+00:00,84.29199981689453,84.36000061035156,84.20999908447266,84.3010025024414,0,0,0
2021-03-19 16:00:00+00:00,84.3010025024414,84.43900299072266,84.2699966430664,84.41600036621094,0,0,0
2021-03-19 17:00:00+00:00,84.41500091552734,84.42900085449219,84.31700134277344,84.36100006103516,0,0,0
2021-03-19 18:00:00+00:00,84.36499786376953,84.41300201416016,84.31900024414062,84.35900115966797,0,0,0
2021-03-19 19:00:00+00:00,84.36599731445312,84.3949966430664,84.2979965209961,84.33899688720703,0,0,0
2021-03-19 20:00:00+00:00,84.33799743652344,84.36599731445312,84.18599700927734,84.21800231933594,0,0,0
2021-03-19 21:00:00+00:00,84.30799865722656,84.3280029296875,84.26399993896484,84.31700134277344,0,0,0
2021-03-22 00:00:00+00:00,84.08100128173828,84.18900299072266,84.05000305175781,84.08000183105469,0,0,0
2021-03-22 01:00:00+00:00,84.0790023803711,84.08799743652344,83.86000061035156,84.03199768066406,0,0,0
2021-03-22 02:00:00+00:00,84.02799987792969,84.06300354003906,83.93399810791016,83.99099731445312,0,0,0
2021-03-22 03:00:00+00:00,83.99099731445312,84.07499694824219,83.9280014038086,84.02400207519531,0,0,0
2021-03-22 04:00:00+00:00,84.01000213623047,84.10399627685547,84.0,84.02999877929688,0,0,0
2021-03-22 05:00:00+00:00,84.05000305175781,84.09400177001953,83.9800033569336,84.05599975585938,0,0,0
2021-03-22 06:00:00+00:00,84.05599975585938,84.0739974975586,83.93000030517578,83.93000030517578,0,0,0
2021-03-22 07:00:00+00:00,83.9540023803711,84.00599670410156,83.81800079345703,83.87999725341797,0,0,0
2021-03-22 08:00:00+00:00,83.89600372314453,83.98100280761719,83.83999633789062,83.93800354003906,0,0,0
2021-03-22 09:00:00+00:00,83.93900299072266,83.9729995727539,83.87000274658203,83.96700286865234,0,0,0
2021-03-22 10:00:00+00:00,83.96800231933594,84.05799865722656,83.94000244140625,84.0459976196289,0,0,0
2021-03-22 11:00:00+00:00,84.0459976196289,84.197998046875,84.0199966430664,84.19200134277344,0,0,0
2021-03-22 12:00:00+00:00,84.18800354003906,84.26799774169922,84.13999938964844,84.21099853515625,0,0,0
2021-03-22 13:00:00+00:00,84.21099853515625,84.27100372314453,84.08999633789062,84.16100311279297,0,0,0
2021-03-22 14:00:00+00:00,84.1500015258789,84.26200103759766,84.12999725341797,84.23899841308594,0,0,0
2021-03-22 15:00:00+00:00,84.23899841308594,84.29399871826172,84.1500015258789,84.21099853515625,0,0,0
2021-03-22 16:00:00+00:00,84.21199798583984,84.2760009765625,84.16000366210938,84.24600219726562,0,0,0
2021-03-22 17:00:00+00:00,84.25299835205078,84.32099914550781,84.18000030517578,84.30400085449219,0,0,0
2021-03-22 18:00:00+00:00,84.30400085449219,84.37999725341797,84.27999877929688,84.35199737548828,0,0,0
2021-03-22 19:00:00+00:00,84.35399627685547,84.37100219726562,84.25,84.28600311279297,0,0,0
2021-03-22 20:00:00+00:00,84.28600311279297,84.3290023803711,84.23999786376953,84.2760009765625,0,0,0
2021-03-22 21:00:00+00:00,84.2750015258789,84.33000183105469,84.2229995727539,84.28700256347656,0,0,0
2021-03-22 22:00:00+00:00,84.28900146484375,84.30699920654297,84.12799835205078,84.18199920654297,0,0,0
2021-03-22 23:00:00+00:00,84.18099975585938,84.25700378417969,84.13700103759766,84.22000122070312,0,0,0
2021-03-23 00:00:00+00:00,84.24299621582031,84.2750015258789,84.08000183105469,84.125,0,0,0
2021-03-23 01:00:00+00:00,84.12300109863281,84.17500305175781,83.96900177001953,84.04299926757812,0,0,0
2021-03-23 02:00:00+00:00,84.04000091552734,84.04399871826172,83.83000183105469,83.85399627685547,0,0,0
2021-03-23 03:00:00+00:00,83.83999633789062,83.9010009765625,83.80000305175781,83.81999969482422,0,0,0
2021-03-23 04:00:00+00:00,83.84400177001953,83.88300323486328,83.69000244140625,83.7249984741211,0,0,0
2021-03-23 05:00:00+00:00,83.7239990234375,83.75700378417969,83.55599975585938,83.58200073242188,0,0,0
2021-03-23 06:00:00+00:00,83.59700012207031,83.60600280761719,83.38999938964844,83.53199768066406,0,0,0
2021-03-23 07:00:00+00:00,83.52999877929688,83.72899627685547,83.48999786376953,83.63200378417969,0,0,0
2021-03-23 08:00:00+00:00,83.63400268554688,83.65899658203125,83.48699951171875,83.5999984741211,0,0,0
2021-03-23 09:00:00+00:00,83.61900329589844,83.65399932861328,83.30999755859375,83.33899688720703,0,0,0
2021-03-23 10:00:00+00:00,83.33799743652344,83.34100341796875,82.97000122070312,83.19000244140625,0,0,0
2021-03-23 11:00:00+00:00,83.21099853515625,83.31900024414062,83.0999984741211,83.21900177001953,0,0,0
2021-03-23 12:00:00+00:00,83.2249984741211,83.43599700927734,83.19999694824219,83.36199951171875,0,0,0
2021-03-23 13:00:00+00:00,83.33999633789062,83.43499755859375,83.23999786376953,83.40899658203125,0,0,0
2021-03-23 14:00:00+00:00,83.41000366210938,83.51899719238281,83.30000305175781,83.43499755859375,0,0,0
2021-03-23 15:00:00+00:00,83.43599700927734,83.50800323486328,83.33999633789062,83.43099975585938,0,0,0
2021-03-23 16:00:00+00:00,83.41000366210938,83.44499969482422,83.23999786376953,83.2979965209961,0,0,0
2021-03-23 17:00:00+00:00,83.29900360107422,83.36900329589844,83.16000366210938,83.197998046875,0,0,0
2021-03-23 18:00:00+00:00,83.20500183105469,83.24099731445312,83.0790023803711,83.10700225830078,0,0,0
2021-03-23 19:00:00+00:00,83.10600280761719,83.13800048828125,82.7699966430664,82.80999755859375,0,0,0
2021-03-23 20:00:00+00:00,82.80999755859375,82.82599639892578,82.70999908447266,82.74299621582031,0,0,0
2021-03-23 21:00:00+00:00,82.72899627685547,82.91999816894531,82.68399810791016,82.87000274658203,0,0,0
2021-03-23 22:00:00+00:00,82.89099884033203,82.9260025024414,82.79000091552734,82.8290023803711,0,0,0
2021-03-23 23:00:00+00:00,82.83000183105469,82.83599853515625,82.44999694824219,82.53700256347656,0,0,0
2021-03-24 00:00:00+00:00,82.5459976196289,82.72200012207031,82.52999877929688,82.59600067138672,0,0,0
2021-03-24 01:00:00+00:00,82.61900329589844,82.7020034790039,82.48999786376953,82.53900146484375,0,0,0
2021-03-24 02:00:00+00:00,82.53500366210938,82.55799865722656,82.38999938964844,82.4739990234375,0,0,0
2021-03-24 03:00:00+00:00,82.4739990234375,82.60600280761719,82.43000030517578,82.53099822998047,0,0,0
2021-03-24 04:00:00+00:00,82.53299713134766,82.56600189208984,82.37999725341797,82.44000244140625,0,0,0
2021-03-24 05:00:00+00:00,82.46099853515625,82.50800323486328,82.36000061035156,82.38899993896484,0,0,0
2021-03-24 06:00:00+00:00,82.39600372314453,82.47799682617188,82.26399993896484,82.47100067138672,0,0,0
2021-03-24 07:00:00+00:00,82.4729995727539,82.56900024414062,82.38800048828125,82.46600341796875,0,0,0
2021-03-24 08:00:00+00:00,82.46700286865234,82.76000213623047,82.38800048828125,82.7030029296875,0,0,0
2021-03-24 09:00:00+00:00,82.70700073242188,82.90699768066406,82.66699981689453,82.79000091552734,0,0,0
2021-03-24 10:00:00+00:00,82.81500244140625,82.88200378417969,82.69999694824219,82.7979965209961,0,0,0
2021-03-24 11:00:00+00:00,82.7959976196289,82.91300201416016,82.72000122070312,82.83000183105469,0,0,0
2021-03-24 12:00:00+00:00,82.83200073242188,82.89700317382812,82.74700164794922,82.80000305175781,0,0,0
2021-03-24 13:00:00+00:00,82.82599639892578,82.95700073242188,82.75,82.85299682617188,0,0,0
2021-03-24 14:00:00+00:00,82.84400177001953,83.04100036621094,82.77999877929688,82.97000122070312,0,0,0
2021-03-24 15:00:00+00:00,82.99299621582031,83.00800323486328,82.87000274658203,82.94100189208984,0,0,0
2021-03-24 16:00:00+00:00,82.94100189208984,82.97699737548828,82.81700134277344,82.84500122070312,0,0,0
2021-03-24 17:00:00+00:00,82.84600067138672,82.86900329589844,82.7300033569336,82.80500030517578,0,0,0
2021-03-24 18:00:00+00:00,82.80599975585938,82.80899810791016,82.55000305175781,82.5739974975586,0,0,0
2021-03-24 19:00:00+00:00,82.572998046875,82.61499786376953,82.41000366210938,82.45899963378906,0,0,0
2021-03-24 20:00:00+00:00,82.46499633789062,82.50299835205078,82.38300323486328,82.39399719238281,0,0,0
2021-03-24 21:00:00+00:00,82.39399719238281,82.5270004272461,82.36499786376953,82.45999908447266,0,0,0
2021-03-24 22:00:00+00:00,82.46099853515625,82.52300262451172,82.40699768066406,82.43000030517578,0,0,0
2021-03-24 23:00:00+00:00,82.45500183105469,82.5790023803711,82.427001953125,82.55000305175781,0,0,0
2021-03-25 00:00:00+00:00,82.58100128173828,82.78500366210938,82.55999755859375,82.78399658203125,0,0,0
2021-03-25 01:00:00+00:00,82.7760009765625,82.80799865722656,82.6500015258789,82.73400115966797,0,0,0
2021-03-25 02:00:00+00:00,82.73500061035156,82.95899963378906,82.71600341796875,82.87000274658203,0,0,0
2021-03-25 03:00:00+00:00,82.89399719238281,82.91300201416016,82.7699966430664,82.80500030517578,0,0,0
2021-03-25 04:00:00+00:00,82.80500030517578,82.88899993896484,82.7300033569336,82.74600219726562,0,0,0
2021-03-25 05:00:00+00:00,82.75299835205078,82.84500122070312,82.66999816894531,82.7020034790039,0,0,0
2021-03-25 06:00:00+00:00,82.7030029296875,82.78500366210938,82.6500015258789,82.70899963378906,0,0,0
2021-03-25 07:00:00+00:00,82.71399688720703,82.802001953125,82.64399719238281,82.76200103759766,0,0,0
2021-03-25 08:00:00+00:00,82.76300048828125,82.99800109863281,82.69000244140625,82.93000030517578,0,0,0
2021-03-25 09:00:00+00:00,82.94499969482422,82.99199676513672,82.81999969482422,82.87000274658203,0,0,0
2021-03-25 10:00:00+00:00,82.89600372314453,83.06300354003906,82.87799835205078,83.0510025024414,0,0,0
2021-03-25 11:00:00+00:00,83.02999877929688,83.06099700927734,82.76899719238281,82.7979965209961,0,0,0
2021-03-25 12:00:00+00:00,82.7979965209961,82.8550033569336,82.7300033569336,82.82599639892578,0,0,0
2021-03-25 13:00:00+00:00,82.82599639892578,82.95099639892578,82.7699966430664,82.84200286865234,0,0,0
2021-03-25 14:00:00+00:00,82.84100341796875,82.96600341796875,82.6500015258789,82.73400115966797,0,0,0
2021-03-25 15:00:00+00:00,82.73400115966797,82.73899841308594,82.52999877929688,82.61000061035156,0,0,0
2021-03-25 16:00:00+00:00,82.61000061035156,82.83000183105469,82.58899688720703,82.73600006103516,0,0,0
2021-03-25 17:00:00+00:00,82.72899627685547,82.81600189208984,82.68000030517578,82.7030029296875,0,0,0
2021-03-25 18:00:00+00:00,82.7040023803711,82.77300262451172,82.62999725341797,82.70999908447266,0,0,0
2021-03-25 19:00:00+00:00,82.73699951171875,82.76499938964844,82.6500015258789,82.68000030517578,0,0,0
2021-03-25 20:00:00+00:00,82.7040023803711,82.802001953125,82.66000366210938,82.73899841308594,0,0,0
2021-03-25 21:00:00+00:00,82.73699951171875,82.81999969482422,82.65499877929688,82.77100372314453,0,0,0
2021-03-25 22:00:00+00:00,82.76399993896484,82.86399841308594,82.72100067138672,82.8550033569336,0,0,0
2021-03-25 23:00:00+00:00,82.85199737548828,82.94100189208984,82.79000091552734,82.90599822998047,0,0,0
2021-03-26 00:00:00+00:00,82.8949966430664,83.0009994506836,82.80999755859375,82.96099853515625,0,0,0
2021-03-26 01:00:00+00:00,82.95999908447266,83.06900024414062,82.86799621582031,83.06199645996094,0,0,0
2021-03-26 02:00:00+00:00,83.06300354003906,83.10700225830078,82.9990005493164,83.05999755859375,0,0,0
2021-03-26 03:00:00+00:00,83.08100128173828,83.19999694824219,83.05000305175781,83.15599822998047,0,0,0
2021-03-26 04:00:00+00:00,83.15599822998047,83.19999694824219,83.12000274658203,83.19100189208984,0,0,0
2021-03-26 05:00:00+00:00,83.18699645996094,83.30400085449219,83.16400146484375,83.27999877929688,0,0,0
2021-03-26 06:00:00+00:00,83.30000305175781,83.34100341796875,83.18000030517578,83.25199890136719,0,0,0
2021-03-26 07:00:00+00:00,83.2490005493164,83.36799621582031,83.16000366210938,83.31999969482422,0,0,0
2021-03-26 08:00:00+00:00,83.31900024414062,83.45600128173828,83.27999877929688,83.41000366210938,0,0,0
2021-03-26 09:00:00+00:00,83.41400146484375,83.43599700927734,83.29000091552734,83.4000015258789,0,0,0
2021-03-26 10:00:00+00:00,83.4000015258789,83.46399688720703,83.3499984741211,83.4540023803711,0,0,0
2021-03-26 11:00:00+00:00,83.4540023803711,83.5790023803711,83.37000274658203,83.56800079345703,0,0,0
2021-03-26 12:00:00+00:00,83.56600189208984,83.64099884033203,83.45999908447266,83.6259994506836,0,0,0
2021-03-26 13:00:00+00:00,83.62699890136719,83.7770004272461,83.5989990234375,83.75,0,0,0
2021-03-26 14:00:00+00:00,83.75,83.80599975585938,83.58999633789062,83.62799835205078,0,0,0
2021-03-26 15:00:00+00:00,83.62899780273438,83.74199676513672,83.50700378417969,83.55500030517578,0,0,0
2021-03-26 16:00:00+00:00,83.55500030517578,83.6760025024414,83.48999786376953,83.62000274658203,0,0,0
2021-03-26 17:00:00+00:00,83.64199829101562,83.69100189208984,83.55899810791016,83.61000061035156,0,0,0
2021-03-26 18:00:00+00:00,83.58999633789062,83.66200256347656,83.48699951171875,83.6050033569336,0,0,0
2021-03-26 19:00:00+00:00,83.60600280761719,83.69599914550781,83.55999755859375,83.68399810791016,0,0,0
2021-03-26 20:00:00+00:00,83.68399810791016,83.83599853515625,83.56300354003906,83.64600372314453,0,0,0
2021-03-26 21:00:00+00:00,83.64299774169922,83.83699798583984,83.64299774169922,83.8219985961914,0,0,0
2021-03-26 22:00:00+00:00,83.75499725341797,83.75499725341797,83.75499725341797,83.75499725341797,0,0,0
2021-03-29 00:00:00+01:00,83.8290023803711,83.88700103759766,83.77999877929688,83.8479995727539,0,0,0
2021-03-29 01:00:00+01:00,83.8479995727539,83.8550033569336,83.55000305175781,83.58000183105469,0,0,0
2021-03-29 02:00:00+01:00,83.6050033569336,83.6969985961914,83.56999969482422,83.66500091552734,0,0,0
2021-03-29 03:00:00+01:00,83.6709976196289,83.73500061035156,83.62000274658203,83.66200256347656,0,0,0
2021-03-29 04:00:00+01:00,83.66799926757812,83.6760025024414,83.5199966430664,83.63899993896484,0,0,0
2021-03-29 05:00:00+01:00,83.63200378417969,83.65299987792969,83.52999877929688,83.56999969482422,0,0,0
2021-03-29 06:00:00+01:00,83.58499908447266,83.59200286865234,83.31400299072266,83.41999816894531,0,0,0
2021-03-29 07:00:00+01:00,83.43699645996094,83.572998046875,83.37999725341797,83.55599975585938,0,0,0
2021-03-29 08:00:00+01:00,83.5510025024414,83.83200073242188,83.52999877929688,83.7760009765625,0,0,0
2021-03-29 09:00:00+01:00,83.77400207519531,83.8030014038086,83.61000061035156,83.63600158691406,0,0,0
2021-03-29 10:00:00+01:00,83.63500213623047,83.7760009765625,83.61000061035156,83.73100280761719,0,0,0
2021-03-29 11:00:00+01:00,83.75299835205078,83.8489990234375,83.69000244140625,83.75700378417969,0,0,0
2021-03-29 12:00:00+01:00,83.77799987792969,83.9229965209961,83.73999786376953,83.89800262451172,0,0,0
2021-03-29 13:00:00+01:00,83.89800262451172,83.93299865722656,83.79399871826172,83.86699676513672,0,0,0
2021-03-29 14:00:00+01:00,83.86199951171875,83.86799621582031,83.73999786376953,83.7760009765625,0,0,0
2021-03-29 15:00:00+01:00,83.7760009765625,83.83599853515625,83.6500015258789,83.73400115966797,0,0,0
2021-03-29 16:00:00+01:00,83.73500061035156,83.88899993896484,83.68000030517578,83.86699676513672,0,0,0
2021-03-29 17:00:00+01:00,83.86699676513672,83.87300109863281,83.74700164794922,83.83999633789062,0,0,0
2021-03-29 18:00:00+01:00,83.8550033569336,83.91400146484375,83.81999969482422,83.86499786376953,0,0,0
2021-03-29 19:00:00+01:00,83.86599731445312,83.87300109863281,83.76000213623047,83.78199768066406,0,0,0
2021-03-29 20:00:00+01:00,83.78299713134766,83.87100219726562,83.76000213623047,83.79000091552734,0,0,0
2021-03-29 21:00:00+01:00,83.82099914550781,83.84600067138672,83.70800018310547,83.76599884033203,0,0,0
2021-03-29 22:00:00+01:00,83.75700378417969,83.85600280761719,83.6760025024414,83.83200073242188,0,0,0
2021-03-29 23:00:00+01:00,83.82499694824219,83.86799621582031,83.78900146484375,83.83000183105469,0,0,0
2021-03-30 00:00:00+01:00,83.8489990234375,83.93299865722656,83.83000183105469,83.89800262451172,0,0,0
2021-03-30 01:00:00+01:00,83.87999725341797,83.92400360107422,83.7760009765625,83.8499984741211,0,0,0
2021-03-30 02:00:00+01:00,83.87200164794922,84.00700378417969,83.80000305175781,83.97000122070312,0,0,0
2021-03-30 03:00:00+01:00,83.98699951171875,84.12000274658203,83.94000244140625,84.08100128173828,0,0,0
2021-03-30 04:00:00+01:00,84.06999969482422,84.28700256347656,84.06999969482422,84.18399810791016,0,0,0
2021-03-30 05:00:00+01:00,84.16999816894531,84.20800018310547,84.08999633789062,84.11399841308594,0,0,0
2021-03-30 06:00:00+01:00,84.11699676513672,84.15899658203125,84.0469970703125,84.0999984741211,0,0,0
2021-03-30 07:00:00+01:00,84.0999984741211,84.23899841308594,84.05000305175781,84.12300109863281,0,0,0
2021-03-30 08:00:00+01:00,84.12899780273438,84.17500305175781,84.04000091552734,84.09600067138672,0,0,0
2021-03-30 09:00:00+01:00,84.09400177001953,84.20600128173828,84.05999755859375,84.16999816894531,0,0,0
2021-03-30 10:00:00+01:00,84.18800354003906,84.23600006103516,84.12000274658203,84.15299987792969,0,0,0
2021-03-30 11:00:00+01:00,84.1520004272461,84.20500183105469,84.03900146484375,84.08699798583984,0,0,0
2021-03-30 12:00:00+01:00,84.08799743652344,84.09400177001953,83.86000061035156,83.94200134277344,0,0,0
2021-03-30 13:00:00+01:00,83.94100189208984,84.01300048828125,83.9000015258789,83.94000244140625,0,0,0
2021-03-30 14:00:00+01:00,83.95600128173828,84.01699829101562,83.9000015258789,83.98300170898438,0,0,0
2021-03-30 15:00:00+01:00,83.98500061035156,84.09400177001953,83.75,83.8270034790039,0,0,0
2021-03-30 16:00:00+01:00,83.822998046875,83.95899963378906,83.79000091552734,83.81600189208984,0,0,0
2021-03-30 17:00:00+01:00,83.822998046875,83.85399627685547,83.66999816894531,83.73600006103516,0,0,0
2021-03-30 18:00:00+01:00,83.72000122070312,83.7770004272461,83.68000030517578,83.73400115966797,0,0,0
2021-03-30 19:00:00+01:00,83.72599792480469,83.77899932861328,83.68000030517578,83.75599670410156,0,0,0
2021-03-30 20:00:00+01:00,83.75599670410156,83.8280029296875,83.70999908447266,83.79499816894531,0,0,0
2021-03-30 21:00:00+01:00,83.79199981689453,83.8499984741211,83.73699951171875,83.80699920654297,0,0,0
2021-03-30 22:00:00+01:00,83.81400299072266,83.85099792480469,83.66699981689453,83.80999755859375,0,0,0
2021-03-30 23:00:00+01:00,83.81800079345703,83.88800048828125,83.79000091552734,83.86199951171875,0,0,0
2021-03-31 00:00:00+01:00,83.86299896240234,83.9540023803711,83.79000091552734,83.91999816894531,0,0,0
2021-03-31 01:00:00+01:00,83.91899871826172,84.3270034790039,83.8499984741211,84.21700286865234,0,0,0
2021-03-31 02:00:00+01:00,84.21800231933594,84.26200103759766,84.08999633789062,84.14099884033203,0,0,0
2021-03-31 03:00:00+01:00,84.14099884033203,84.29499816894531,84.08000183105469,84.26599884033203,0,0,0
2021-03-31 04:00:00+01:00,84.26599884033203,84.35700225830078,84.21399688720703,84.27799987792969,0,0,0
2021-03-31 05:00:00+01:00,84.28500366210938,84.33699798583984,84.21900177001953,84.23999786376953,0,0,0
2021-03-31 06:00:00+01:00,84.26100158691406,84.28199768066406,84.1500015258789,84.21399688720703,0,0,0
2021-03-31 07:00:00+01:00,84.21700286865234,84.25700378417969,84.12000274658203,84.24500274658203,0,0,0
2021-03-31 08:00:00+01:00,84.2490005493164,84.28099822998047,84.14900207519531,84.25900268554688,0,0,0
2021-03-31 09:00:00+01:00,84.25800323486328,84.28099822998047,84.16999816894531,84.19000244140625,0,0,0
2021-03-31 10:00:00+01:00,84.19499969482422,84.27300262451172,84.15699768066406,84.20999908447266,0,0,0
2021-03-31 11:00:00+01:00,84.23600006103516,84.30000305175781,84.19000244140625,84.2750015258789,0,0,0
2021-03-31 12:00:00+01:00,84.2760009765625,84.34600067138672,84.2300033569336,84.30699920654297,0,0,0
2021-03-31 13:00:00+01:00,84.30599975585938,84.33599853515625,84.19000244140625,84.22599792480469,0,0,0
2021-03-31 14:00:00+01:00,84.2249984741211,84.39700317382812,84.19599914550781,84.36599731445312,0,0,0
2021-03-31 15:00:00+01:00,84.36399841308594,84.48699951171875,84.06999969482422,84.16300201416016,0,0,0
2021-03-31 16:00:00+01:00,84.16300201416016,84.2030029296875,84.05999755859375,84.16999816894531,0,0,0
2021-03-31 17:00:00+01:00,84.19400024414062,84.2699966430664,84.16999816894531,84.23799896240234,0,0,0
2021-03-31 18:00:00+01:00,84.24299621582031,84.25499725341797,84.18599700927734,84.2300033569336,0,0,0
2021-03-31 19:00:00+01:00,84.2300033569336,84.24600219726562,84.12000274658203,84.14600372314453,0,0,0
2021-03-31 20:00:00+01:00,84.15299987792969,84.17900085449219,84.06999969482422,84.08000183105469,0,0,0
2021-03-31 21:00:00+01:00,84.10099792480469,84.11199951171875,84.0199966430664,84.05999755859375,0,0,0
2021-03-31 22:00:00+01:00,84.08999633789062,84.1510009765625,84.00399780273438,84.06900024414062,0,0,0
2021-03-31 23:00:00+01:00,84.08100128173828,84.1989974975586,84.04000091552734,84.11000061035156,0,0,0
2021-04-01 00:00:00+01:00,84.11900329589844,84.14900207519531,84.05000305175781,84.08399963378906,0,0,0
2021-04-01 01:00:00+01:00,84.10700225830078,84.14399719238281,83.87999725341797,84.0989990234375,0,0,0
2021-04-01 02:00:00+01:00,84.10099792480469,84.11499786376953,83.77999877929688,83.87200164794922,0,0,0
2021-04-01 03:00:00+01:00,83.87200164794922,83.93800354003906,83.68800354003906,83.75,0,0,0
2021-04-01 04:00:00+01:00,83.7509994506836,83.81099700927734,83.71800231933594,83.75700378417969,0,0,0
2021-04-01 05:00:00+01:00,83.76000213623047,83.80699920654297,83.44999694824219,83.50900268554688,0,0,0
2021-04-01 06:00:00+01:00,83.50900268554688,83.53800201416016,83.41500091552734,83.47799682617188,0,0,0
2021-04-01 07:00:00+01:00,83.47799682617188,83.63500213623047,83.41000366210938,83.59100341796875,0,0,0
2021-04-01 08:00:00+01:00,83.59700012207031,83.79900360107422,83.50800323486328,83.79000091552734,0,0,0
2021-04-01 09:00:00+01:00,83.79199981689453,83.83999633789062,83.67900085449219,83.69999694824219,0,0,0
