,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-29 11:00:00-04:00,34390.0,34397.0,34309.0,34364.0,12597,0,0
2021-09-29 12:00:00-04:00,34367.0,34390.0,34258.0,34315.0,12415,0,0
2021-09-29 13:00:00-04:00,34317.0,34331.0,34233.0,34300.0,10671,0,0
2021-09-29 14:00:00-04:00,34300.0,34449.0,34297.0,34432.0,13321,0,0
2021-09-29 15:00:00-04:00,34434.0,34451.0,34243.0,34268.0,17529,0,0
2021-09-29 16:00:00-04:00,34267.0,34337.0,34261.0,34318.0,3731,0,0
2021-09-29 18:00:00-04:00,34322.0,34348.0,34308.0,34335.0,0,0,0
2021-09-29 19:00:00-04:00,34336.0,34386.0,34332.0,34352.0,1412,0,0
2021-09-29 20:00:00-04:00,34348.0,34389.0,34336.0,34371.0,1180,0,0
2021-09-29 21:00:00-04:00,34372.0,34396.0,34337.0,34391.0,1684,0,0
2021-09-29 22:00:00-04:00,34391.0,34419.0,34382.0,34396.0,1429,0,0
2021-09-29 23:00:00-04:00,34397.0,34430.0,34390.0,34420.0,947,0,0
2021-09-30 00:00:00-04:00,34420.0,34437.0,34412.0,34430.0,855,0,0
2021-09-30 01:00:00-04:00,34429.0,34504.0,34429.0,34451.0,3069,0,0
2021-09-30 02:00:00-04:00,34450.0,34553.0,34450.0,34523.0,4208,0,0
2021-09-30 03:00:00-04:00,34521.0,34550.0,34449.0,34513.0,6014,0,0
2021-09-30 04:00:00-04:00,34513.0,34537.0,34476.0,34508.0,3611,0,0
2021-09-30 05:00:00-04:00,34509.0,34520.0,34425.0,34430.0,3657,0,0
2021-09-30 06:00:00-04:00,34429.0,34452.0,34367.0,34400.0,4282,0,0
2021-09-30 07:00:00-04:00,34400.0,34426.0,34350.0,34379.0,3236,0,0
2021-09-30 08:00:00-04:00,34381.0,34408.0,34356.0,34370.0,3846,0,0
2021-09-30 09:00:00-04:00,34367.0,34427.0,34258.0,34289.0,25248,0,0
2021-09-30 10:00:00-04:00,34285.0,34304.0,34048.0,34081.0,34328,0,0
2021-09-30 11:00:00-04:00,34080.0,34196.0,33900.0,33942.0,26636,0,0
2021-09-30 12:00:00-04:00,33942.0,33965.0,33775.0,33811.0,27078,0,0
2021-09-30 13:00:00-04:00,33813.0,33909.0,33763.0,33886.0,18536,0,0
2021-09-30 14:00:00-04:00,33885.0,34043.0,33876.0,33930.0,22773,0,0
2021-09-30 15:00:00-04:00,33930.0,34021.0,33689.0,33707.0,30847,0,0
2021-09-30 16:00:00-04:00,33706.0,33790.0,33703.0,33736.0,9313,0,0
2021-09-30 18:00:00-04:00,33752.0,33781.0,33719.0,33763.0,0,0,0
2021-09-30 19:00:00-04:00,33764.0,33801.0,33748.0,33771.0,2630,0,0
2021-09-30 20:00:00-04:00,33769.0,33815.0,33720.0,33720.0,2557,0,0
2021-09-30 21:00:00-04:00,33722.0,33735.0,33481.0,33508.0,9183,0,0
2021-09-30 22:00:00-04:00,33510.0,33542.0,33494.0,33514.0,1786,0,0
2021-09-30 23:00:00-04:00,33516.0,33573.0,33505.0,33505.0,2064,0,0
2021-10-01 00:00:00-04:00,33514.0,33538.0,33498.0,33529.0,1184,0,0
2021-10-01 01:00:00-04:00,33533.0,33576.0,33503.0,33569.0,1658,0,0
2021-10-01 02:00:00-04:00,33569.0,33610.0,33400.0,33456.0,6021,0,0
2021-10-01 03:00:00-04:00,33455.0,33565.0,33384.0,33505.0,9838,0,0
2021-10-01 04:00:00-04:00,33508.0,33536.0,33432.0,33501.0,5470,0,0
2021-10-01 05:00:00-04:00,33502.0,33545.0,33487.0,33515.0,2955,0,0
2021-10-01 06:00:00-04:00,33517.0,33590.0,33512.0,33584.0,3173,0,0
2021-10-01 07:00:00-04:00,33589.0,33913.0,33582.0,33843.0,13051,0,0
2021-10-01 08:00:00-04:00,33843.0,33892.0,33798.0,33823.0,9012,0,0
2021-10-01 09:00:00-04:00,33826.0,33983.0,33790.0,33845.0,29611,0,0
2021-10-01 10:00:00-04:00,33845.0,33938.0,33643.0,33796.0,33726,0,0
2021-10-01 11:00:00-04:00,33796.0,34008.0,33729.0,33951.0,20959,0,0
2021-10-01 12:00:00-04:00,33954.0,34024.0,33924.0,33983.0,10489,0,0
2021-10-01 13:00:00-04:00,33980.0,34193.0,33954.0,34146.0,13475,0,0
2021-10-01 14:00:00-04:00,34147.0,34252.0,34144.0,34244.0,11586,0,0
2021-10-01 15:00:00-04:00,34245.0,34354.0,34149.0,34194.0,22957,0,0
2021-10-01 16:00:00-04:00,34194.0,34245.0,34190.0,34230.0,4897,0,0
2021-10-03 18:00:00-04:00,34230.0,34293.0,34196.0,34283.0,2441,0,0
2021-10-03 19:00:00-04:00,34284.0,34290.0,34255.0,34263.0,1396,0,0
2021-10-03 20:00:00-04:00,34264.0,34269.0,34108.0,34140.0,3687,0,0
2021-10-03 21:00:00-04:00,34139.0,34161.0,34013.0,34048.0,4192,0,0
2021-10-03 22:00:00-04:00,34049.0,34144.0,34023.0,34127.0,2845,0,0
2021-10-03 23:00:00-04:00,34128.0,34134.0,34053.0,34062.0,1873,0,0
2021-10-04 00:00:00-04:00,34062.0,34180.0,34053.0,34174.0,2331,0,0
2021-10-04 01:00:00-04:00,34174.0,34231.0,34099.0,34128.0,3916,0,0
2021-10-04 02:00:00-04:00,34126.0,34143.0,33996.0,34064.0,5373,0,0
2021-10-04 03:00:00-04:00,34065.0,34095.0,33986.0,34053.0,9264,0,0
2021-10-04 04:00:00-04:00,34056.0,34107.0,33990.0,34086.0,6165,0,0
2021-10-04 05:00:00-04:00,34088.0,34118.0,34067.0,34077.0,4662,0,0
2021-10-04 06:00:00-04:00,34079.0,34122.0,34031.0,34095.0,2969,0,0
2021-10-04 07:00:00-04:00,34096.0,34103.0,34025.0,34059.0,4140,0,0
2021-10-04 08:00:00-04:00,34061.0,34182.0,34057.0,34157.0,5164,0,0
2021-10-04 09:00:00-04:00,34158.0,34258.0,34113.0,34227.0,25642,0,0
2021-10-04 10:00:00-04:00,34220.0,34279.0,33733.0,33810.0,46626,0,0
2021-10-04 11:00:00-04:00,33808.0,33872.0,33681.0,33860.0,29777,0,0
2021-10-04 12:00:00-04:00,33855.0,33871.0,33726.0,33778.0,16125,0,0
2021-10-04 13:00:00-04:00,33777.0,33856.0,33721.0,33795.0,12144,0,0
2021-10-04 14:00:00-04:00,33795.0,33877.0,33774.0,33851.0,16180,0,0
2021-10-04 15:00:00-04:00,33850.0,33920.0,33772.0,33873.0,27518,0,0
2021-10-04 16:00:00-04:00,33872.0,33898.0,33851.0,33882.0,4443,0,0
2021-10-04 18:00:00-04:00,33896.0,33924.0,33877.0,33920.0,0,0,0
2021-10-04 19:00:00-04:00,33921.0,33931.0,33855.0,33881.0,1846,0,0
2021-10-04 20:00:00-04:00,33879.0,33900.0,33739.0,33756.0,3840,0,0
2021-10-04 21:00:00-04:00,33751.0,33819.0,33684.0,33793.0,4699,0,0
2021-10-04 22:00:00-04:00,33792.0,33883.0,33770.0,33871.0,3347,0,0
2021-10-04 23:00:00-04:00,33871.0,33906.0,33820.0,33903.0,2344,0,0
2021-10-05 00:00:00-04:00,33895.0,33902.0,33849.0,33881.0,1482,0,0
2021-10-05 01:00:00-04:00,33879.0,33903.0,33853.0,33865.0,1859,0,0
2021-10-05 02:00:00-04:00,33867.0,33888.0,33798.0,33867.0,3268,0,0
2021-10-05 03:00:00-04:00,33867.0,33932.0,33820.0,33838.0,6689,0,0
2021-10-05 04:00:00-04:00,33838.0,33967.0,33829.0,33960.0,5125,0,0
2021-10-05 05:00:00-04:00,33961.0,34012.0,33954.0,34005.0,3966,0,0
2021-10-05 06:00:00-04:00,34005.0,34007.0,33962.0,33991.0,3329,0,0
2021-10-05 07:00:00-04:00,33990.0,34067.0,33981.0,34034.0,4451,0,0
2021-10-05 08:00:00-04:00,34033.0,34050.0,34007.0,34041.0,3706,0,0
2021-10-05 09:00:00-04:00,34044.0,34081.0,33915.0,34037.0,29477,0,0
2021-10-05 10:00:00-04:00,34038.0,34323.0,34038.0,34304.0,35602,0,0
2021-10-05 11:00:00-04:00,34304.0,34352.0,34255.0,34302.0,17154,0,0
2021-10-05 12:00:00-04:00,34303.0,34341.0,34225.0,34279.0,11575,0,0
2021-10-05 13:00:00-04:00,34280.0,34338.0,34253.0,34318.0,9988,0,0
2021-10-05 14:00:00-04:00,34319.0,34364.0,34291.0,34325.0,10829,0,0
2021-10-05 15:00:00-04:00,34327.0,34353.0,34175.0,34190.0,21372,0,0
2021-10-05 16:00:00-04:00,34190.0,34231.0,34181.0,34219.0,5280,0,0
2021-10-05 18:00:00-04:00,34208.0,34243.0,34197.0,34231.0,0,0,0
2021-10-05 19:00:00-04:00,34230.0,34232.0,34149.0,34161.0,2074,0,0
2021-10-05 20:00:00-04:00,34161.0,34242.0,34151.0,34213.0,2670,0,0
2021-10-05 21:00:00-04:00,34212.0,34222.0,34000.0,34066.0,6280,0,0
2021-10-05 22:00:00-04:00,34065.0,34093.0,34008.0,34051.0,2864,0,0
2021-10-05 23:00:00-04:00,34049.0,34108.0,34024.0,34095.0,2731,0,0
2021-10-06 00:00:00-04:00,34093.0,34108.0,34013.0,34075.0,2391,0,0
2021-10-06 01:00:00-04:00,34075.0,34125.0,34048.0,34073.0,2324,0,0
2021-10-06 02:00:00-04:00,34076.0,34114.0,34028.0,34097.0,3261,0,0
2021-10-06 03:00:00-04:00,34097.0,34098.0,33889.0,33917.0,12014,0,0
2021-10-06 04:00:00-04:00,33918.0,33960.0,33868.0,33880.0,7481,0,0
2021-10-06 05:00:00-04:00,33879.0,33881.0,33777.0,33828.0,7370,0,0
2021-10-06 06:00:00-04:00,33828.0,33859.0,33800.0,33830.0,3332,0,0
2021-10-06 07:00:00-04:00,33830.0,33885.0,33817.0,33876.0,5433,0,0
2021-10-06 08:00:00-04:00,33876.0,33972.0,33865.0,33898.0,10248,0,0
2021-10-06 09:00:00-04:00,33897.0,34076.0,33797.0,33805.0,35093,0,0
2021-10-06 10:00:00-04:00,33801.0,34000.0,33719.0,33948.0,49044,0,0
2021-10-06 11:00:00-04:00,33947.0,33983.0,33797.0,33960.0,24534,0,0
2021-10-06 12:00:00-04:00,33958.0,33970.0,33823.0,33914.0,18144,0,0
2021-10-06 13:00:00-04:00,33918.0,34121.0,33845.0,34094.0,19621,0,0
2021-10-06 14:00:00-04:00,34094.0,34252.0,34056.0,34165.0,20897,0,0
2021-10-06 15:00:00-04:00,34164.0,34301.0,34157.0,34289.0,17277,0,0
2021-10-06 16:00:00-04:00,34290.0,34326.0,34264.0,34296.0,4533,0,0
2021-10-06 18:00:00-04:00,34300.0,34379.0,34300.0,34371.0,0,0,0
2021-10-06 19:00:00-04:00,34392.0,34416.0,34339.0,34366.0,2651,0,0
2021-10-06 20:00:00-04:00,34366.0,34419.0,34344.0,34394.0,2472,0,0
2021-10-06 21:00:00-04:00,34396.0,34467.0,34375.0,34444.0,2489,0,0
2021-10-06 22:00:00-04:00,34446.0,34484.0,34437.0,34453.0,1503,0,0
2021-10-06 23:00:00-04:00,34453.0,34457.0,34413.0,34426.0,983,0,0
2021-10-07 00:00:00-04:00,34430.0,34442.0,34395.0,34404.0,996,0,0
2021-10-07 01:00:00-04:00,34405.0,34433.0,34379.0,34416.0,1730,0,0
2021-10-07 02:00:00-04:00,34413.0,34505.0,34407.0,34440.0,3882,0,0
2021-10-07 03:00:00-04:00,34441.0,34462.0,34391.0,34448.0,4431,0,0
2021-10-07 04:00:00-04:00,34445.0,34473.0,34383.0,34450.0,3286,0,0
2021-10-07 05:00:00-04:00,34449.0,34468.0,34424.0,34468.0,1841,0,0
2021-10-07 06:00:00-04:00,34470.0,34540.0,34460.0,34539.0,3598,0,0
2021-10-07 07:00:00-04:00,34537.0,34597.0,34537.0,34582.0,6004,0,0
2021-10-07 08:00:00-04:00,34581.0,34634.0,34568.0,34601.0,6354,0,0
2021-10-07 09:00:00-04:00,34602.0,34767.0,34542.0,34766.0,30663,0,0
2021-10-07 10:00:00-04:00,34765.0,34854.0,34752.0,34832.0,24401,0,0
2021-10-07 11:00:00-04:00,34832.0,34838.0,34761.0,34827.0,8835,0,0
2021-10-07 12:00:00-04:00,34828.0,34848.0,34777.0,34803.0,6861,0,0
2021-10-07 13:00:00-04:00,34804.0,34821.0,34754.0,34763.0,7078,0,0
2021-10-07 14:00:00-04:00,34763.0,34766.0,34646.0,34653.0,14096,0,0
2021-10-07 15:00:00-04:00,34652.0,34733.0,34614.0,34642.0,20856,0,0
2021-10-07 16:00:00-04:00,34642.0,34677.0,34627.0,34639.0,4122,0,0
2021-10-07 18:00:00-04:00,34641.0,34695.0,34637.0,34694.0,0,0,0
2021-10-07 19:00:00-04:00,34693.0,34730.0,34681.0,34721.0,1555,0,0
2021-10-07 20:00:00-04:00,34720.0,34721.0,34626.0,34715.0,3672,0,0
2021-10-07 21:00:00-04:00,34714.0,34750.0,34703.0,34719.0,2243,0,0
2021-10-07 22:00:00-04:00,34720.0,34741.0,34710.0,34721.0,1032,0,0
2021-10-07 23:00:00-04:00,34722.0,34727.0,34667.0,34671.0,1251,0,0
2021-10-08 00:00:00-04:00,34678.0,34694.0,34659.0,34665.0,1024,0,0
2021-10-08 01:00:00-04:00,34663.0,34697.0,34645.0,34662.0,1675,0,0
2021-10-08 02:00:00-04:00,34663.0,34688.0,34641.0,34684.0,2095,0,0
2021-10-08 03:00:00-04:00,34685.0,34739.0,34656.0,34675.0,4993,0,0
2021-10-08 04:00:00-04:00,34674.0,34686.0,34600.0,34608.0,4272,0,0
2021-10-08 05:00:00-04:00,34608.0,34654.0,34588.0,34650.0,3051,0,0
2021-10-08 06:00:00-04:00,34649.0,34696.0,34645.0,34655.0,2461,0,0
2021-10-08 07:00:00-04:00,34661.0,34685.0,34655.0,34664.0,2243,0,0
2021-10-08 08:00:00-04:00,34663.0,34717.0,34542.0,34650.0,16328,0,0
2021-10-08 09:00:00-04:00,34650.0,34710.0,34533.0,34610.0,29212,0,0
2021-10-08 10:00:00-04:00,34606.0,34703.0,34596.0,34648.0,22624,0,0
2021-10-08 11:00:00-04:00,34651.0,34699.0,34619.0,34631.0,12791,0,0
2021-10-08 12:00:00-04:00,34632.0,34662.0,34592.0,34632.0,9486,0,0
2021-10-08 13:00:00-04:00,34635.0,34651.0,34560.0,34620.0,9154,0,0
2021-10-08 14:00:00-04:00,34621.0,34721.0,34614.0,34674.0,9302,0,0
2021-10-08 15:00:00-04:00,34675.0,34714.0,34608.0,34630.0,13859,0,0
2021-10-08 16:00:00-04:00,34631.0,34640.0,34590.0,34620.0,4459,0,0
2021-10-10 18:00:00-04:00,34614.0,34685.0,34541.0,34546.0,2054,0,0
2021-10-10 19:00:00-04:00,34546.0,34567.0,34396.0,34448.0,4285,0,0
2021-10-10 20:00:00-04:00,34453.0,34558.0,34428.0,34540.0,2622,0,0
2021-10-10 21:00:00-04:00,34541.0,34637.0,34541.0,34583.0,3053,0,0
2021-10-10 22:00:00-04:00,34583.0,34620.0,34572.0,34576.0,1421,0,0
2021-10-10 23:00:00-04:00,34576.0,34607.0,34551.0,34591.0,1201,0,0
2021-10-11 00:00:00-04:00,34592.0,34632.0,34578.0,34614.0,925,0,0
2021-10-11 01:00:00-04:00,34618.0,34650.0,34602.0,34643.0,1522,0,0
2021-10-11 02:00:00-04:00,34644.0,34667.0,34528.0,34566.0,3897,0,0
2021-10-11 03:00:00-04:00,34565.0,34622.0,34515.0,34550.0,4339,0,0
2021-10-11 04:00:00-04:00,34550.0,34588.0,34508.0,34559.0,4035,0,0
2021-10-11 05:00:00-04:00,34555.0,34585.0,34543.0,34566.0,1919,0,0
2021-10-11 06:00:00-04:00,34568.0,34574.0,34487.0,34510.0,3180,0,0
2021-10-11 07:00:00-04:00,34508.0,34573.0,34498.0,34540.0,3326,0,0
2021-10-11 08:00:00-04:00,34540.0,34631.0,34522.0,34619.0,4683,0,0
2021-10-11 09:00:00-04:00,34618.0,34773.0,34576.0,34771.0,26145,0,0
2021-10-11 10:00:00-04:00,34772.0,34827.0,34756.0,34758.0,18548,0,0
2021-10-11 11:00:00-04:00,34759.0,34829.0,34729.0,34792.0,11627,0,0
2021-10-11 12:00:00-04:00,34794.0,34803.0,34613.0,34641.0,15615,0,0
2021-10-11 13:00:00-04:00,34643.0,34643.0,34484.0,34514.0,21345,0,0
2021-10-11 14:00:00-04:00,34513.0,34561.0,34469.0,34515.0,14854,0,0
2021-10-11 15:00:00-04:00,34514.0,34533.0,34363.0,34374.0,21605,0,0
2021-10-11 16:00:00-04:00,34374.0,34381.0,34323.0,34351.0,5629,0,0
2021-10-11 18:00:00-04:00,34356.0,34376.0,34312.0,34319.0,0,0,0
2021-10-11 19:00:00-04:00,34319.0,34378.0,34309.0,34374.0,1659,0,0
2021-10-11 20:00:00-04:00,34372.0,34380.0,34205.0,34240.0,4427,0,0
2021-10-11 21:00:00-04:00,34241.0,34257.0,34159.0,34247.0,4478,0,0
2021-10-11 22:00:00-04:00,34250.0,34284.0,34235.0,34263.0,1650,0,0
2021-10-11 23:00:00-04:00,34262.0,34276.0,34213.0,34222.0,1424,0,0
2021-10-12 00:00:00-04:00,34219.0,34260.0,34216.0,34248.0,1004,0,0
2021-10-12 01:00:00-04:00,34247.0,34292.0,34239.0,34267.0,1687,0,0
2021-10-12 02:00:00-04:00,34264.0,34265.0,34125.0,34159.0,5830,0,0
2021-10-12 03:00:00-04:00,34161.0,34275.0,34140.0,34246.0,6885,0,0
2021-10-12 04:00:00-04:00,34247.0,34359.0,34215.0,34344.0,5985,0,0
2021-10-12 05:00:00-04:00,34346.0,34412.0,34341.0,34368.0,6537,0,0
2021-10-12 06:00:00-04:00,34367.0,34400.0,34316.0,34394.0,3747,0,0
2021-10-12 07:00:00-04:00,34393.0,34417.0,34359.0,34360.0,4071,0,0
2021-10-12 08:00:00-04:00,34358.0,34470.0,34355.0,34409.0,7996,0,0
2021-10-12 09:00:00-04:00,34410.0,34486.0,34262.0,34350.0,26737,0,0
2021-10-12 10:00:00-04:00,34349.0,34429.0,34274.0,34363.0,27824,0,0
2021-10-12 11:00:00-04:00,34411.0,34460.0,34350.0,34417.0,16555,0,0
2021-10-12 12:00:00-04:00,34418.0,34478.0,34319.0,34326.0,14793,0,0
2021-10-12 13:00:00-04:00,34326.0,34379.0,34290.0,34320.0,12710,0,0
2021-10-12 14:00:00-04:00,34319.0,34415.0,34312.0,34321.0,12245,0,0
2021-10-12 15:00:00-04:00,34322.0,34329.0,34192.0,34253.0,20178,0,0
2021-10-12 16:00:00-04:00,34252.0,34254.0,34175.0,34193.0,5281,0,0
2021-10-12 18:00:00-04:00,34190.0,34220.0,34181.0,34204.0,0,0,0
2021-10-12 19:00:00-04:00,34203.0,34219.0,34169.0,34180.0,1209,0,0
2021-10-12 20:00:00-04:00,34180.0,34268.0,34176.0,34253.0,2221,0,0
2021-10-12 21:00:00-04:00,34254.0,34260.0,34196.0,34236.0,1820,0,0
2021-10-12 21:54:58-04:00,34236.0,34236.0,34236.0,34236.0,0,0,0
